104,39,2347,177,208,553,207,554,0,0,0,29,37,52,53,353,384,0,0,0,0,52,66,51,80,67,67,0,0,0,0
104,40,2029,174,241,194,240,195,0,0,0,27,33,36,44,48,49,0,0,0,0,85,55,45,45,53,89,0,0,0,0
104,41,2644,191,227,352,226,353,0,0,0,26,31,38,45,50,56,0,0,0,0,91,59,66,47,47,94,0,0,0,0
104,42,1872,173,259,61,259,61,0,0,0,30,44,51,0,0,0,0,0,0,0,72,54,92,0,0,0,0,0,0,0
104,44,2075,173,261,127,261,128,0,0,0,30,33,40,42,49,51,57,0,0,0,53,74,45,54,64,40,76,0,0,0
104,45,2038,168,252,300,252,301,0,0,0,31,36,41,48,54,56,60,0,0,0,73,48,47,53,62,60,53,0,0,0
104,46,2056,171,240,455,238,457,0,0,0,35,37,38,50,52,58,63,0,0,0,73,49,50,72,55,66,44,0,0,0
104,48,2256,182,265,239,265,240,0,0,0,36,40,45,49,54,62,0,0,0,0,84,53,53,57,59,79,0,0,0,0
104,49,2576,192,282,176,281,177,0,0,0,40,44,48,57,62,67,0,0,0,0,89,64,57,52,60,79,0,0,0,0
104,50,1955,172,256,410,255,412,0,0,0,38,41,46,56,61,63,0,0,0,0,86,47,72,56,59,57,0,0,0,0
104,51,1980,178,291,77,291,77,0,0,0,42,44,57,64,0,0,0,0,0,0,92,40,62,82,0,0,0,0,0,0
104,52,2226,179,248,518,246,519,0,0,0,37,39,46,53,58,65,0,0,0,0,69,51,55,77,51,68,0,0,0,0
104,53,1920,169,253,567,251,568,0,0,0,39,52,65,222,384,395,0,0,0,0,80,77,42,73,51,56,0,0,0,0
104,54,1996,165,294,277,293,277,0,0,0,45,48,60,62,70,73,0,0,0,0,62,59,82,64,73,43,0,0,0,0
104,56,2191,183,270,354,269,355,0,0,0,41,45,50,60,61,69,0,0,0,0,94,60,56,66,76,46,0,0,0,0
104,57,2019,173,306,123,306,124,0,0,0,44,49,51,64,67,71,0,0,0,0,76,52,62,46,63,77,0,0,0,0
104,58,1813,163,274,481,273,483,0,0,0,46,52,63,65,68,0,0,0,0,0,66,51,52,53,89,0,0,0,0,0
104,60,1871,167,300,322,299,323,0,0,0,45,54,56,61,69,73,0,0,0,0,53,82,66,47,59,76,0,0,0,0
104,61,2031,173,297,388,297,390,0,0,0,50,56,60,63,69,74,0,0,0,0,59,76,47,69,71,57,0,0,0,0
104,62,2337,184,309,223,308,223,0,0,0,48,49,54,67,70,72,0,0,0,0,79,60,64,48,59,83,0,0,0,0
104,63,1610,153,296,436,294,438,0,0,0,46,50,58,61,68,74,79,0,0,0,44,57,52,69,80,60,48,0,0,0
104,64,2146,187,326,53,326,54,0,0,0,51,57,71,0,0,0,0,0,0,0,82,46,57,0,0,0,0,0,0,0
104,65,1846,160,293,530,292,531,0,0,0,52,53,58,68,76,77,222,0,0,0,68,42,53,53,53,66,69,0,0,0
104,67,2159,180,330,162,329,163,0,0,0,49,57,62,71,72,78,83,0,0,0,79,63,48,50,72,77,51,0,0,0
104,68,2268,184,316,476,315,477,0,0,0,58,63,65,74,77,79,87,0,0,0,89,80,53,44,58,52,69,0,0,0
104,69,2040,169,335,359,334,360,0,0,0,56,60,61,73,74,82,86,0,0,0,46,59,71,70,59,52,59,0,0,0
104,70,2089,171,339,264,339,265,0,0,0,54,62,72,73,84,85,0,0,0,0,73,59,66,72,71,44,0,0,0,0
104,71,1948,169,346,98,346,98,0,0,0,57,64,67,78,81,89,0,0,0,0,77,57,50,71,67,48,0,0,0,0
104,72,1811,165,348,209,347,209,0,0,0,62,67,70,83,85,0,0,0,0,0,83,72,66,65,67,0,0,0,0,0
104,73,1805,164,341,313,340,314,0,0,0,54,60,69,70,84,86,0,0,0,0,43,76,70,72,48,63,0,0,0,0
104,74,1529,147,330,412,329,413,0,0,0,61,63,68,69,79,82,0,0,0,0,57,60,44,59,55,59,0,0,0,0
104,76,1874,158,331,556,330,557,0,0,0,65,77,90,192,222,362,0,0,0,0,53,75,42,60,54,72,0,0,0,0
104,77,1565,148,336,515,335,516,0,0,0,65,68,76,87,90,0,0,0,0,0,66,58,75,53,64,0,0,0,0,0
104,78,1937,168,367,137,367,137,0,0,0,67,71,83,89,91,0,0,0,0,0,77,71,71,56,61,0,0,0,0,0
104,79,1873,166,357,440,356,442,0,0,0,63,68,74,82,87,92,98,0,0,0,48,52,55,60,80,66,32,0,0,0
104,81,1760,167,382,66,382,66,0,0,0,71,89,93,0,0,0,0,0,0,0,67,65,78,0,0,0,0,0,0,0
104,82,1435,142,364,389,363,390,0,0,0,69,74,79,86,92,94,0,0,0,0,52,59,60,54,43,72,0,0,0,0
104,83,1543,150,379,181,378,182,0,0,0,67,72,78,85,91,95,0,0,0,0,51,65,71,62,48,71,0,0,0,0
104,84,2078,177,378,281,377,281,0,0,0,70,73,85,86,96,97,0,0,0,0,71,48,74,62,44,76,0,0,0,0
104,85,1411,143,380,230,379,231,0,0,0,70,72,83,84,95,96,0,0,0,0,44,67,62,74,43,59,0,0,0,0
104,86,1833,159,379,336,378,337,0,0,0,69,73,82,84,94,97,99,0,0,0,59,63,54,62,49,36,70,0,0,0
104,87,1696,160,364,481,364,483,0,0,0,68,77,79,90,98,0,0,0,0,0,69,53,80,67,79,0,0,0,0,0
104,89,1827,164,400,103,400,104,0,0,0,71,78,81,91,93,100,0,0,0,0,48,56,65,63,48,87,0,0,0,0
104,90,1912,167,378,527,377,528,0,0,0,76,77,87,98,101,102,192,0,0,0,42,64,67,39,82,43,72,0,0,0
104,91,1325,138,409,147,409,148,0,0,0,78,83,89,95,100,103,0,0,0,0,61,48,63,60,36,74,0,0,0,0
104,92,1829,163,396,425,395,426,0,0,0,79,82,94,98,106,0,0,0,0,0,66,43,70,61,84,0,0,0,0,0
104,93,2000,181,414,43,415,43,0,0,0,81,89,100,0,0,0,0,0,0,0,78,48,51,0,0,0,0,0,0,0
104,94,1697,152,401,379,400,380,0,0,0,82,86,92,99,104,106,0,0,0,0,72,49,70,50,73,32,0,0,0,0
104,95,1728,156,413,195,412,196,0,0,0,83,85,91,96,103,108,0,0,0,0,71,43,60,68,30,81,0,0,0,0
104,96,1569,149,415,243,414,243,0,0,0,84,85,95,97,107,108,0,0,0,0,44,59,68,67,66,43,0,0,0,0
104,97,1959,166,415,296,415,296,0,0,0,84,86,96,99,107,245,0,0,0,0,76,36,67,75,57,54,0,0,0,0
104,98,1600,149,403,472,403,474,0,0,0,79,87,90,92,101,106,111,0,0,0,32,79,39,61,59,42,73,0,0,0
104,99,1414,139,420,339,420,340,0,0,0,86,94,97,104,245,0,0,0,0,0,70,50,75,47,65,0,0,0,0,0
104,100,1642,165,435,98,435,99,0,0,0,89,91,93,103,112,113,0,0,0,0,87,36,51,62,91,43,0,0,0,0
104,101,1927,169,419,517,419,518,0,0,0,90,98,102,111,115,116,0,0,0,0,82,59,71,49,87,36,0,0,0,0
104,102,1732,154,413,563,412,564,0,0,0,90,101,115,116,192,361,0,0,0,0,43,71,32,76,70,73,0,0,0,0
104,103,1298,138,441,152,440,152,0,0,0,91,95,100,108,113,0,0,0,0,0,74,30,62,61,77,0,0,0,0,0
104,104,1333,138,438,374,438,374,0,0,0,94,99,106,117,120,245,0,0,0,0,73,47,57,55,64,41,0,0,0,0
104,106,1954,167,434,427,434,428,0,0,0,92,94,98,104,111,117,119,0,0,0,84,32,42,57,59,53,69,0,0,0
104,107,1827,165,447,265,446,266,0,0,0,96,97,108,114,245,246,0,0,0,0,66,57,56,59,58,76,0,0,0,0
104,108,1793,165,448,200,447,201,0,0,0,95,96,103,107,113,114,121,0,0,0,81,43,61,56,32,53,75,0,0,0
104,111,1526,145,443,477,443,479,0,0,0,98,101,106,115,119,124,0,0,0,0,73,49,59,57,40,76,0,0,0,0
104,112,1606,159,464,86,464,86,0,0,0,100,113,123,129,0,0,0,0,0,0,91,62,75,44,0,0,0,0,0,0
104,113,1655,162,469,145,469,145,0,0,0,100,103,108,112,121,123,128,0,0,0,43,77,32,62,56,47,69,0,0,0
104,114,1208,130,471,234,471,235,0,0,0,107,108,121,246,248,0,0,0,0,0,59,53,52,53,72,0,0,0,0,0
104,115,1619,155,456,526,455,527,0,0,0,101,102,111,116,124,125,126,0,0,0,87,32,57,70,41,45,73,0,0,0
104,116,1730,166,452,577,451,578,0,0,0,101,102,115,125,133,361,374,0,0,0,36,76,70,62,50,41,78,0,0,0
104,117,1349,135,465,398,465,399,0,0,0,104,106,119,120,196,0,0,0,0,0,55,53,60,60,70,0,0,0,0,0
104,119,1270,133,469,440,469,441,0,0,0,106,111,117,124,196,233,0,0,0,0,69,40,60,56,31,73,0,0,0,0
104,120,1292,133,477,362,477,363,0,0,0,104,117,196,245,264,296,0,0,0,0,64,60,40,45,53,70,0,0,0,0
104,121,1212,130,483,195,482,196,0,0,0,108,113,114,128,248,0,0,0,0,0,75,56,52,60,52,0,0,0,0,0
104,123,1646,159,492,108,491,108,0,0,0,112,113,128,129,136,0,0,0,0,0,75,47,57,76,64,0,0,0,0,0
104,124,1339,137,480,482,480,483,0,0,0,111,115,119,126,233,272,0,0,0,0,76,41,56,70,53,61,0,0,0,0
104,125,1317,137,484,559,483,560,0,0,0,115,116,126,133,140,0,0,0,0,0,45,62,60,60,72,0,0,0,0,0
104,126,1235,134,492,520,491,521,0,0,0,115,124,125,140,272,0,0,0,0,0,73,70,60,41,56,0,0,0,0,0
104,128,1576,160,504,165,503,166,0,0,0,113,121,123,136,137,248,0,0,0,0,69,60,57,66,66,49,0,0,0,0
104,129,1500,163,508,77,507,78,0,0,0,112,123,136,141,147,0,0,0,0,0,44,76,51,50,62,0,0,0,0,0
104,133,1444,142,495,598,494,599,0,0,0,116,125,140,145,374,382,388,0,0,0,50,60,39,76,43,43,64,0,0,0
104,136,1419,151,524,135,524,135,0,0,0,123,128,129,137,147,148,0,0,0,0,64,66,51,51,50,70,0,0,0,0
104,137,1306,143,529,197,528,198,0,0,0,128,136,148,226,248,289,0,0,0,0,66,51,42,82,56,48,0,0,0,0
104,140,1256,134,517,553,516,554,0,0,0,125,126,133,145,272,273,0,0,0,0,72,41,39,47,55,78,0,0,0,0
104,141,990,129,521,52,521,52,0,0,0,129,147,155,0,0,0,0,0,0,0,50,39,81,0,0,0,0,0,0,0
104,145,1350,136,532,592,531,592,0,0,0,133,140,273,317,363,382,0,0,0,0,76,47,49,73,47,55,0,0,0,0
104,147,1329,144,545,103,545,104,0,0,0,129,136,141,148,155,160,228,0,0,0,62,50,39,61,50,82,31,0,0,0
104,148,1206,136,550,155,550,156,0,0,0,136,137,147,226,228,0,0,0,0,0,70,42,61,57,84,0,0,0,0,0
104,155,1174,136,549,58,549,58,0,0,0,141,147,160,165,0,0,0,0,0,0,81,50,39,86,0,0,0,0,0,0
104,160,1248,137,576,105,576,105,0,0,0,147,155,165,176,228,271,0,0,0,0,82,39,61,59,58,40,0,0,0,0
104,165,1157,137,578,65,577,65,0,0,0,155,160,176,433,0,0,0,0,0,0,86,61,55,67,0,0,0,0,0,0
104,176,1211,144,606,94,606,95,0,0,0,160,165,271,371,433,439,0,0,0,0,59,55,57,53,41,72,0,0,0,0
104,184,1761,162,67,337,65,338,0,0,0,3,9,11,206,401,417,0,0,0,0,75,61,50,54,59,62,0,0,0,0
104,189,2072,180,99,175,98,176,0,0,0,1,6,10,205,279,305,0,0,0,0,64,70,57,46,77,52,0,0,0,0
104,191,1213,129,50,407,49,409,0,0,0,2,3,401,0,0,0,0,0,0,0,49,75,60,0,0,0,0,0,0,0
104,192,2012,167,373,577,372,578,0,0,0,76,90,102,361,362,385,0,0,0,0,60,72,70,53,53,74,0,0,0,0
104,195,1462,149,42,490,41,493,0,0,0,2,5,207,0,0,0,0,0,0,0,54,65,56,0,0,0,0,0,0,0
104,196,1467,143,501,402,501,403,0,0,0,117,119,120,233,268,288,296,0,0,0,70,31,40,62,45,70,47,0,0,0
104,205,2016,181,112,100,110,100,0,0,0,6,8,189,305,352,0,0,0,0,0,53,91,46,85,52,0,0,0,0,0
104,206,1844,170,64,270,63,272,0,0,0,1,9,184,279,417,440,0,0,0,0,75,61,54,59,66,62,0,0,0,0
104,207,1678,157,38,547,36,549,0,0,0,5,195,242,399,0,0,0,0,0,0,56,56,70,58,0,0,0,0,0,0
104,222,1853,162,292,582,291,583,0,0,0,53,65,76,362,395,410,0,0,0,0,73,69,54,62,52,66,0,0,0,0
104,226,1223,143,556,204,555,205,0,0,0,137,148,228,278,289,367,0,0,0,0,82,57,35,87,46,39,0,0,0,0
104,228,1541,156,578,155,578,155,0,0,0,147,148,160,226,271,278,336,0,0,0,31,84,58,35,72,64,44,0,0,0
104,233,1362,142,500,449,500,450,0,0,0,119,124,196,268,272,0,0,0,0,0,73,53,62,78,51,0,0,0,0,0
104,242,1755,159,73,567,71,569,0,0,0,5,207,258,397,399,0,0,0,0,0,75,70,73,59,54,0,0,0,0,0
104,245,1697,157,455,321,455,322,0,0,0,97,99,104,107,120,246,264,0,0,0,54,65,41,58,45,40,83,0,0,0
104,246,1087,128,478,275,478,275,0,0,0,107,114,245,248,264,269,0,0,0,0,76,53,40,34,52,71,0,0,0,0
104,248,1492,147,506,230,505,231,0,0,0,114,121,128,137,246,269,289,0,0,0,72,52,49,56,34,70,61,0,0,0
104,251,1554,152,558,460,557,460,0,0,0,256,268,272,314,333,343,0,0,0,0,75,61,44,70,47,56,0,0,0,0
104,256,1332,140,559,501,558,501,0,0,0,251,265,272,273,333,0,0,0,0,0,75,52,78,53,55,0,0,0,0,0
104,258,2498,187,118,567,116,570,0,0,0,5,18,29,242,353,397,408,0,0,0,37,74,31,73,90,49,57,0,0,0
104,264,1675,154,491,317,490,317,0,0,0,120,245,246,269,296,340,0,0,0,0,53,83,52,52,54,68,0,0,0,0
104,265,1020,127,577,527,576,528,0,0,0,256,273,291,317,333,0,0,0,0,0,52,64,69,57,52,0,0,0,0,0
104,268,1451,146,530,436,530,436,0,0,0,196,233,251,272,288,343,0,0,0,0,45,78,61,55,59,53,0,0,0,0
104,269,1333,141,511,272,510,273,0,0,0,246,248,264,289,298,340,0,0,0,0,71,70,52,59,34,60,0,0,0,0
104,271,1445,150,607,142,607,143,0,0,0,160,176,228,336,378,439,0,0,0,0,40,57,72,65,69,38,0,0,0,0
104,272,2123,175,522,495,522,496,0,0,0,124,126,140,233,251,256,268,273,0,0,61,56,55,51,44,78,55,42,0,0
104,273,1198,136,545,542,544,543,0,0,0,140,145,256,265,272,317,0,0,0,0,78,49,53,64,42,51,0,0,0,0
104,278,1216,133,581,205,581,206,0,0,0,226,228,336,367,369,0,0,0,0,0,87,64,73,48,44,0,0,0,0,0
104,279,2605,200,61,200,60,200,0,0,0,1,189,206,305,372,440,0,0,0,0,59,77,59,52,59,66,0,0,0,0
104,288,1334,137,533,385,533,386,0,0,0,196,268,296,311,341,343,0,0,0,0,70,59,49,64,48,50,0,0,0,0
104,289,1284,134,541,245,540,246,0,0,0,137,226,248,269,298,340,367,368,0,0,48,46,61,59,51,41,68,45,0,0
104,291,1065,128,600,536,599,537,0,0,0,265,317,333,339,354,0,0,0,0,0,69,35,51,76,62,0,0,0,0,0
104,296,1445,141,513,352,513,353,0,0,0,120,196,264,288,340,341,0,0,0,0,70,47,54,49,52,70,0,0,0,0
104,298,1168,134,554,289,553,290,0,0,0,289,340,341,344,368,0,0,0,0,0,51,79,52,59,60,0,0,0,0,0
104,305,2534,201,75,121,73,121,0,0,0,189,205,279,352,372,375,0,0,0,0,52,85,52,54,83,64,0,0,0,0
104,311,1184,131,565,368,565,368,0,0,0,288,323,341,343,344,345,0,0,0,0,64,48,53,56,54,66,0,0,0,0
104,314,1035,126,583,441,582,442,0,0,0,251,323,333,343,346,355,0,0,0,0,70,57,58,40,74,36,0,0,0,0
104,316,1576,170,600,291,599,292,0,0,0,321,344,345,350,368,369,0,0,0,0,70,74,50,65,61,66,0,0,0,0
104,317,1402,142,565,575,564,576,0,0,0,145,265,273,291,324,339,359,363,0,0,73,57,51,35,71,59,45,47,0,0
104,320,2098,181,162,39,161,39,0,0,0,8,19,0,0,0,0,0,0,0,0,67,66,0,0,0,0,0,0,0,0
104,321,1147,142,619,323,618,323,0,0,0,316,335,345,350,398,400,0,0,0,0,70,53,55,47,27,101,0,0,0,0
104,323,1061,123,585,397,585,397,0,0,0,311,314,335,343,345,346,0,0,0,0,48,57,61,62,51,52,0,0,0,0
104,324,437,99,589,589,588,589,0,0,0,317,334,339,359,0,0,0,0,0,0,71,50,96,52,0,0,0,0,0,0
104,333,1302,144,595,484,594,485,0,0,0,251,256,265,291,314,346,354,355,0,0,47,55,52,51,58,40,53,64,0,0
104,334,1024,122,613,607,612,608,0,0,0,324,339,359,381,411,413,0,0,0,0,50,76,60,49,56,60,0,0,0,0
104,335,1066,132,615,379,614,380,0,0,0,321,323,345,346,398,400,0,0,0,0,53,61,56,59,87,28,0,0,0,0
104,336,1451,155,610,195,610,196,0,0,0,228,271,278,350,369,378,425,426,0,0,44,65,73,35,54,37,57,60,0,0
104,339,1648,176,611,567,611,568,0,0,0,291,317,324,334,354,413,416,0,0,0,76,59,96,76,54,50,56,0,0,0
104,340,1349,148,527,305,526,305,0,0,0,264,269,289,296,298,341,0,0,0,0,68,60,41,52,79,52,0,0,0,0
104,341,1099,126,546,338,546,338,0,0,0,288,296,298,311,340,344,0,0,0,0,48,70,52,53,52,68,0,0,0,0
104,343,944,114,557,411,557,411,0,0,0,251,268,288,311,314,323,0,0,0,0,56,53,50,56,40,62,0,0,0,0
104,344,1387,146,576,321,576,321,0,0,0,298,311,316,341,345,368,0,0,0,0,59,54,74,68,48,51,0,0,0,0
104,345,1080,127,596,354,596,354,0,0,0,311,316,321,323,335,344,0,0,0,0,66,50,55,51,56,48,0,0,0,0
104,346,1340,142,609,424,609,425,0,0,0,314,323,333,335,355,398,0,0,0,0,74,52,40,59,62,38,0,0,0,0
104,350,1315,155,626,260,625,261,0,0,0,316,321,336,369,400,425,0,0,0,0,65,47,35,71,32,51,0,0,0,0
104,352,2184,178,92,53,90,53,0,0,0,205,305,375,0,0,0,0,0,0,0,52,54,85,0,0,0,0,0,0,0
104,353,2711,200,165,574,163,577,0,0,0,29,39,258,384,408,414,0,0,0,0,80,67,90,48,48,68,0,0,0,0
104,354,1288,140,623,512,622,512,0,0,0,291,333,339,355,416,0,0,0,0,0,62,53,54,62,51,0,0,0,0,0
104,355,1361,140,623,462,622,463,0,0,0,333,346,354,0,0,0,0,0,0,0,64,62,62,0,0,0,0,0,0,0
104,359,1130,127,582,618,581,619,0,0,0,317,324,334,363,411,0,0,0,0,0,45,52,60,76,40,0,0,0,0,0
104,361,1854,161,412,610,410,611,0,0,0,102,116,192,374,385,429,0,0,0,0,73,41,53,73,67,50,0,0,0,0
104,362,1624,152,333,601,332,603,0,0,0,76,192,222,385,410,434,0,0,0,0,72,53,62,69,61,48,0,0,0,0
104,363,1351,139,553,625,552,626,0,0,0,145,317,359,382,0,0,0,0,0,0,47,47,76,65,0,0,0,0,0,0
104,367,661,103,571,246,570,246,0,0,0,226,278,289,298,368,369,0,0,0,0,39,48,68,31,78,53,0,0,0,0
104,368,702,107,575,270,575,271,0,0,0,289,298,316,344,367,369,0,0,0,0,45,60,61,51,78,39,0,0,0,0
104,369,1105,126,600,240,599,240,0,0,0,278,316,336,350,367,368,0,0,0,0,44,66,54,71,53,39,0,0,0,0
104,371,1307,146,620,61,619,61,0,0,0,176,431,433,439,0,0,0,0,0,0,53,63,64,52,0,0,0,0,0,0
104,372,1857,178,42,151,41,151,0,0,0,279,305,375,0,0,0,0,0,0,0,59,83,44,0,0,0,0,0,0,0
104,374,1532,149,454,620,453,621,0,0,0,116,133,361,388,429,0,0,0,0,0,78,43,73,67,58,0,0,0,0,0
104,375,1770,178,54,70,53,70,0,0,0,305,352,372,435,437,442,0,0,0,0,64,85,44,42,66,68,0,0,0,0
104,378,1135,140,635,158,635,159,0,0,0,271,336,426,439,0,0,0,0,0,0,69,37,61,55,0,0,0,0,0,0
104,381,993,120,632,631,632,631,0,0,0,334,411,413,0,0,0,0,0,0,0,49,58,59,0,0,0,0,0,0,0
104,382,1150,127,519,634,518,635,0,0,0,133,145,363,388,0,0,0,0,0,0,43,55,65,72,0,0,0,0,0,0
104,384,1944,168,223,603,221,605,0,0,0,39,53,353,395,414,0,0,0,0,0,67,51,48,71,68,0,0,0,0,0
104,385,1706,156,370,623,369,625,0,0,0,192,361,362,434,0,0,0,0,0,0,74,67,69,52,0,0,0,0,0,0
104,388,1147,127,487,637,486,638,0,0,0,133,374,382,0,0,0,0,0,0,0,64,67,72,0,0,0,0,0,0,0
104,395,1745,156,266,619,264,621,0,0,0,53,222,384,410,0,0,0,0,0,0,56,52,71,76,0,0,0,0,0,0
104,397,1843,158,90,612,88,614,0,0,0,242,258,399,408,0,0,0,0,0,0,59,49,77,73,0,0,0,0,0,0
104,398,1379,160,638,388,637,389,0,0,0,321,335,346,400,0,0,0,0,0,0,27,87,38,53,0,0,0,0,0,0
104,399,2102,170,46,608,44,610,0,0,0,207,242,397,441,0,0,0,0,0,0,58,54,77,45,0,0,0,0,0,0
104,400,1363,154,642,324,641,325,0,0,0,321,335,350,398,0,0,0,0,0,0,101,28,32,53,0,0,0,0,0,0
104,401,1998,169,32,368,30,370,0,0,0,3,184,191,417,0,0,0,0,0,0,54,59,60,63,0,0,0,0,0,0
104,408,2186,172,137,623,135,626,0,0,0,258,353,397,414,0,0,0,0,0,0,57,48,73,80,0,0,0,0,0,0
104,410,1884,167,308,633,306,634,0,0,0,222,362,395,434,0,0,0,0,0,0,66,61,76,65,0,0,0,0,0,0
104,411,887,115,606,648,605,648,0,0,0,334,359,381,0,0,0,0,0,0,0,56,40,58,0,0,0,0,0,0,0
104,413,1181,134,644,589,643,590,0,0,0,334,339,381,416,0,0,0,0,0,0,60,50,59,59,0,0,0,0,0,0
104,414,2541,188,188,629,186,631,0,0,0,353,384,408,0,0,0,0,0,0,0,68,68,80,0,0,0,0,0,0,0
104,416,998,129,645,544,644,545,0,0,0,339,354,413,0,0,0,0,0,0,0,56,51,59,0,0,0,0,0,0,0
104,417,2598,194,33,303,32,304,0,0,0,184,206,401,440,0,0,0,0,0,0,62,66,63,69,0,0,0,0,0,0
104,425,549,93,636,219,636,220,0,0,0,336,350,426,0,0,0,0,0,0,0,57,51,72,0,0,0,0,0,0,0
104,426,763,107,639,194,639,195,0,0,0,336,378,425,0,0,0,0,0,0,0,60,61,72,0,0,0,0,0,0,0
104,429,1614,151,435,655,433,656,0,0,0,361,374,0,0,0,0,0,0,0,0,50,58,0,0,0,0,0,0,0,0
104,431,1252,141,634,35,634,35,0,0,0,371,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0
104,433,1181,145,586,33,586,33,0,0,0,165,176,371,0,0,0,0,0,0,0,67,41,64,0,0,0,0,0,0,0
104,434,1570,147,342,657,341,658,0,0,0,362,385,410,0,0,0,0,0,0,0,48,52,65,0,0,0,0,0,0,0
104,435,359,81,17,71,16,71,0,0,0,375,437,442,0,0,0,0,0,0,0,42,73,68,0,0,0,0,0,0,0
104,437,982,139,29,47,28,46,0,0,0,375,435,442,0,0,0,0,0,0,0,66,73,48,0,0,0,0,0,0,0
104,439,1477,146,638,112,638,113,0,0,0,176,271,371,378,0,0,0,0,0,0,72,38,52,55,0,0,0,0,0,0
104,440,2104,177,28,240,28,240,0,0,1,206,279,417,0,0,0,0,0,0,0,62,66,69,0,0,0,0,0,0,0
104,441,215,55,13,605,13,605,0,0,1,399,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0
104,442,1005,128,24,96,24,96,0,0,1,375,435,437,0,0,0,0,0,0,0,68,68,48,0,0,0,0,0,0,0
105,1,2185,184,94,237,94,238,0,0,0,9,10,13,189,206,279,0,0,0,0,52,57,77,67,67,67,0,0,0,0
105,2,2269,182,69,455,68,456,0,0,0,3,5,12,18,191,195,0,0,0,0,48,68,85,41,48,53,0,0,0,0
105,3,2719,204,84,387,84,388,0,0,0,2,11,12,17,184,191,401,0,0,0,48,64,50,71,68,74,51,0,0,0
105,5,2348,185,77,517,77,518,0,0,0,2,18,195,207,242,258,0,0,0,0,68,81,64,55,77,37,0,0,0,0
105,6,2103,169,132,149,132,149,0,0,0,8,10,21,189,205,0,0,0,0,0,57,69,81,67,50,0,0,0,0,0
105,8,2414,187,152,97,152,98,0,0,0,6,19,21,22,205,320,0,0,0,0,57,51,41,84,91,67,0,0,0,0
105,9,2224,178,99,306,99,307,0,0,0,1,11,13,20,184,206,0,0,0,0,52,66,57,63,61,58,0,0,0,0
105,10,2527,190,140,205,140,206,0,0,0,1,6,13,21,23,27,189,0,0,0,57,69,72,66,56,43,59,0,0,0
105,11,2697,197,126,353,125,353,0,0,0,3,9,17,20,25,26,184,0,0,0,64,66,74,59,35,78,50,0,0,0
105,12,1910,165,106,445,106,446,0,0,0,2,3,17,18,24,0,0,0,0,0,85,50,58,69,67,0,0,0,0,0
105,13,2601,192,129,264,129,264,0,0,0,1,9,10,20,23,0,0,0,0,0,77,57,72,61,71,0,0,0,0,0
105,17,2083,172,129,408,128,409,0,0,0,3,11,12,24,25,0,0,0,0,0,71,74,58,52,86,0,0,0,0,0
105,18,2835,204,119,502,119,503,0,0,0,2,5,12,24,29,258,0,0,0,0,41,81,69,43,83,75,0,0,0,0
105,19,1903,162,195,62,195,62,0,0,0,8,22,30,320,0,0,0,0,0,0,51,74,61,66,0,0,0,0,0,0
105,20,2632,196,158,304,158,304,0,0,0,9,11,13,23,26,31,0,0,0,0,63,59,61,60,66,82,0,0,0,0
105,21,2283,191,174,167,174,168,0,0,0,6,8,10,22,23,27,33,0,0,0,81,41,66,61,41,71,59,0,0,0
105,22,2189,176,191,116,191,116,0,0,0,8,19,21,30,33,0,0,0,0,0,84,74,61,64,52,0,0,0,0,0
105,23,2194,177,175,246,175,246,0,0,0,10,13,20,27,31,36,0,0,0,0,56,71,60,63,41,72,0,0,0,0
105,24,2004,169,151,459,150,460,0,0,0,12,17,18,25,29,35,37,0,0,0,67,52,43,45,72,85,39,0,0,0
105,25,2025,170,169,402,168,402,0,0,0,11,17,24,26,35,38,0,0,0,0,35,86,45,74,54,79,0,0,0,0
105,26,2668,196,180,352,179,353,0,0,0,11,20,25,31,38,41,0,0,0,0,78,66,74,50,45,89,0,0,0,0
105,27,2104,179,203,207,202,207,0,0,0,10,21,23,33,36,40,0,0,0,0,43,71,63,56,60,89,0,0,0,0
105,29,2624,200,165,516,165,517,0,0,0,18,24,37,39,258,353,0,0,0,0,83,72,77,52,37,82,0,0,0,0
105,30,2055,179,230,89,230,90,0,0,0,19,22,33,42,44,0,0,0,0,0,61,64,60,72,54,0,0,0,0,0
105,31,2007,166,206,300,206,300,0,0,0,20,23,26,36,41,45,0,0,0,0,82,41,50,64,58,74,0,0,0,0
105,33,1993,167,221,150,221,150,0,0,0,21,22,27,30,40,44,0,0,0,0,59,52,56,60,52,68,0,0,0,0
105,35,2088,173,192,449,191,449,0,0,0,24,25,29,37,38,46,0,0,0,0,85,54,30,74,58,72,0,0,0,0
105,36,2208,180,223,255,223,255,0,0,0,23,27,31,40,45,48,0,0,0,0,72,60,64,45,47,81,0,0,0,0
105,37,2251,179,207,494,206,495,0,0,0,24,29,35,39,46,52,0,0,0,0,39,77,74,69,50,66,0,0,0,0
105,38,2111,174,215,405,214,406,0,0,0,25,26,35,41,46,50,0,0,0,0,79,45,58,63,51,84,0,0,0,0
105,39,2323,174,209,553,208,553,0,0,0,29,37,52,53,353,384,0,0,0,0,52,69,45,73,65,73,0,0,0,0
105,40,2093,175,242,194,241,194,0,0,0,27,33,36,44,48,49,0,0,0,0,89,52,45,47,54,85,0,0,0,0
