83,28,1764,162,234,72,234,73,0,0,0,22,26,34,36,0,0,0,0,0,0,79,66,60,56,0,0,0,0,0,0
83,29,1851,163,227,176,226,177,0,0,0,17,20,25,26,35,37,0,0,0,0,36,77,69,75,50,59,0,0,0,0
83,30,1604,154,214,277,214,277,0,0,0,21,23,25,32,33,0,0,0,0,0,68,58,65,63,55,0,0,0,0,0
83,32,1903,170,243,304,242,304,0,0,0,23,30,33,39,80,85,87,0,0,0,47,63,65,73,33,79,43,0,0,0
83,33,1514,145,249,253,249,253,0,0,0,25,30,32,37,39,40,0,0,0,0,60,55,65,55,41,74,0,0,0,0
83,34,1695,156,267,44,267,44,0,0,0,28,36,41,0,0,0,0,0,0,0,60,63,69,0,0,0,0,0,0,0
83,35,2159,178,264,142,264,143,0,0,0,26,29,36,37,42,43,0,0,0,0,73,50,70,66,44,76,0,0,0,0
83,36,1275,135,266,92,266,93,0,0,0,26,28,34,35,41,42,0,0,0,0,42,56,63,70,40,66,0,0,0,0
83,37,1984,163,265,199,264,200,0,0,0,25,29,33,35,40,43,44,0,0,0,54,59,55,66,54,40,75,0,0,0
83,39,1903,165,282,291,282,291,0,0,0,32,33,40,47,80,0,0,0,0,0,73,41,71,81,71,0,0,0,0,0
83,40,1852,161,287,243,287,244,0,0,0,33,37,39,44,46,47,0,0,0,0,74,54,71,53,81,37,0,0,0,0
83,41,1491,146,299,57,300,58,0,0,0,34,36,42,49,0,0,0,0,0,0,69,40,71,82,0,0,0,0,0,0
83,42,1673,155,300,104,300,104,0,0,0,35,36,41,43,48,49,0,0,0,0,44,66,71,67,70,42,0,0,0,0
83,43,1931,168,302,157,302,157,0,0,0,35,37,42,44,48,66,0,0,0,0,76,40,67,74,56,56,0,0,0,0
83,44,1492,142,307,200,306,201,0,0,0,37,40,43,46,66,0,0,0,0,0,75,53,74,53,62,0,0,0,0,0
83,46,1552,152,326,236,326,237,0,0,0,40,44,47,53,66,73,0,0,0,0,81,53,58,57,47,66,0,0,0,0
83,47,2036,175,321,292,321,293,0,0,0,39,40,46,53,74,80,81,0,0,0,81,37,58,47,69,39,63,0,0,0
83,48,1804,167,333,123,332,123,0,0,0,42,43,49,52,66,67,0,0,0,0,70,56,56,56,56,72,0,0,0,0
83,49,1710,158,333,58,333,58,0,0,0,41,42,48,52,77,0,0,0,0,0,82,42,56,51,76,0,0,0,0,0
83,52,1193,130,356,91,356,91,0,0,0,48,49,67,77,0,0,0,0,0,0,56,51,57,52,0,0,0,0,0,0
83,53,1452,138,353,261,353,262,0,0,0,46,47,73,74,0,0,0,0,0,0,57,47,57,64,0,0,0,0,0,0
83,59,2132,175,50,277,49,278,0,0,0,1,7,82,86,0,0,0,0,0,0,69,77,57,49,0,0,0,0,0,0
83,60,2256,180,58,126,58,126,0,0,0,2,4,6,68,71,0,0,0,0,0,65,46,73,42,64,0,0,0,0,0
83,66,1734,158,342,182,342,182,0,0,0,43,44,46,48,67,73,88,0,0,0,56,62,47,56,37,46,84,0,0,0
83,67,1207,132,364,134,364,134,0,0,0,48,52,66,88,0,0,0,0,0,0,72,57,37,50,0,0,0,0,0,0
83,68,2410,201,59,41,59,42,0,0,0,2,60,0,0,0,0,0,0,0,0,82,42,0,0,0,0,0,0,0,0
83,71,2592,192,39,181,39,181,0,0,0,1,4,60,0,0,0,0,0,0,0,61,72,64,0,0,0,0,0,0,0
83,73,1326,135,366,223,366,224,0,0,0,46,53,66,88,0,0,0,0,0,0,66,57,46,54,0,0,0,0,0,0
83,74,1262,135,358,305,357,305,0,0,0,47,53,76,81,0,0,0,0,0,0,69,64,55,42,0,0,0,0,0,0
83,76,1308,134,367,347,367,348,0,0,0,74,81,0,0,0,0,0,0,0,0,55,74,0,0,0,0,0,0,0,0
83,77,1198,131,367,50,367,50,0,0,0,49,52,0,0,0,0,0,0,0,0,76,52,0,0,0,0,0,0,0,0
83,80,1742,155,290,339,290,339,0,0,0,32,39,47,81,85,0,0,0,0,0,33,71,39,73,80,0,0,0,0,0
83,81,1581,147,331,343,331,343,0,0,0,47,74,76,80,0,0,0,0,0,0,63,42,74,73,0,0,0,0,0,0
83,82,2069,174,74,324,73,325,0,0,0,7,59,84,86,0,0,0,0,0,0,58,57,70,89,0,0,0,0,0,0
83,84,2018,171,123,328,122,329,0,0,0,7,15,23,82,89,0,0,0,0,0,48,76,44,70,72,0,0,0,0,0
83,85,1819,165,250,347,250,347,0,0,0,32,80,87,0,0,0,0,0,0,0,79,80,73,0,0,0,0,0,0,0
83,86,1952,166,34,334,33,334,0,0,0,59,82,0,0,0,0,0,0,0,0,49,89,0,0,0,0,0,0,0,0
83,87,2361,183,200,343,200,343,0,0,0,23,32,85,89,0,0,0,0,0,0,68,43,73,86,0,0,0,0,0,0
83,88,1520,146,376,177,376,177,0,0,0,66,67,73,0,0,0,0,0,0,0,84,50,54,0,0,0,0,0,0,0
83,89,1862,164,157,351,157,351,0,0,0,15,23,84,87,0,0,0,0,0,0,34,51,72,86,0,0,0,0,0,0
84,1,2627,193,62,226,63,228,0,0,0,4,7,9,59,71,0,0,0,0,0,49,46,90,69,64,0,0,0,0,0
84,2,2295,183,87,79,87,81,0,0,0,6,8,60,68,0,0,0,0,0,0,58,84,55,70,0,0,0,0,0,0
84,4,1982,165,88,174,88,175,0,0,0,1,6,9,12,60,71,0,0,0,0,49,61,55,72,43,73,0,0,0,0
84,6,2370,183,107,127,108,128,0,0,0,2,4,8,12,13,60,0,0,0,0,58,61,46,53,84,72,0,0,0,0
84,7,2212,176,96,278,97,279,0,0,0,1,9,15,59,82,84,0,0,0,0,46,63,80,75,56,49,0,0,0,0
84,8,1853,167,126,62,127,64,0,0,0,2,6,13,14,0,0,0,0,0,0,84,46,51,82,0,0,0,0,0,0
84,9,2633,192,110,224,111,225,0,0,0,1,4,7,12,15,18,0,0,0,0,90,55,63,50,39,91,0,0,0,0
84,12,2124,174,135,170,136,171,0,0,0,4,6,9,13,17,18,20,0,0,0,72,53,50,58,58,61,61,0,0,0
84,13,2377,187,149,105,150,107,0,0,0,6,8,12,14,17,22,0,0,0,0,84,51,58,56,60,77,0,0,0,0
84,14,2516,186,166,43,167,44,0,0,0,8,13,22,0,0,0,0,0,0,0,82,56,58,0,0,0,0,0,0,0
84,15,2049,175,139,280,140,281,0,0,0,7,9,18,21,23,84,89,0,0,0,80,39,59,61,69,73,38,0,0,0
84,17,1999,165,178,141,178,143,0,0,0,12,13,20,22,26,29,0,0,0,0,58,60,86,61,66,34,0,0,0,0
84,18,2207,183,154,222,154,223,0,0,0,9,12,15,20,21,25,0,0,0,0,91,61,59,58,72,48,0,0,0,0
84,20,2121,179,184,186,184,188,0,0,0,12,17,18,25,29,0,0,0,0,0,61,86,58,56,72,0,0,0,0,0
84,21,1964,168,180,255,180,256,0,0,0,15,18,23,25,30,0,0,0,0,0,61,72,70,58,66,0,0,0,0,0
84,22,2305,182,194,88,195,90,0,0,0,13,14,17,26,28,0,0,0,0,0,77,58,61,56,82,0,0,0,0,0
84,23,1688,159,179,303,180,304,0,0,0,15,21,30,32,84,87,89,0,0,0,69,70,57,48,46,67,57,0,0,0
84,25,2064,172,218,223,219,225,0,0,0,18,20,21,29,30,33,37,0,0,0,48,56,58,71,64,55,57,0,0,0
84,26,2032,170,224,126,225,127,0,0,0,17,22,28,29,35,36,0,0,0,0,66,56,63,76,70,43,0,0,0,0
84,28,1753,164,233,72,234,72,0,0,0,22,26,34,36,0,0,0,0,0,0,82,63,59,58,0,0,0,0,0,0
84,29,1819,161,226,175,227,176,0,0,0,17,20,25,26,35,37,0,0,0,0,34,72,71,76,47,62,0,0,0,0
84,30,1626,154,214,276,214,277,0,0,0,21,23,25,32,33,0,0,0,0,0,66,57,64,65,60,0,0,0,0,0
84,32,1906,171,242,303,243,304,0,0,0,23,30,33,39,80,85,87,0,0,0,48,65,65,75,36,79,44,0,0,0
84,33,1538,146,249,252,249,253,0,0,0,25,30,32,37,39,40,0,0,0,0,55,60,65,51,39,74,0,0,0,0
84,34,1680,155,265,43,267,44,0,0,0,28,36,41,0,0,0,0,0,0,0,59,65,66,0,0,0,0,0,0,0
84,35,2174,179,264,142,264,142,0,0,0,26,29,36,37,42,43,0,0,0,0,70,47,69,67,42,75,0,0,0,0
84,36,1300,136,265,92,266,92,0,0,0,26,28,34,35,41,42,0,0,0,0,43,58,65,69,39,60,0,0,0,0
84,37,1990,166,264,198,265,199,0,0,0,25,29,33,35,40,43,44,0,0,0,57,62,51,67,54,39,75,0,0,0
84,39,1916,166,282,289,282,291,0,0,0,32,33,40,47,80,0,0,0,0,0,75,39,69,83,71,0,0,0,0,0
84,40,1806,160,287,242,287,243,0,0,0,33,37,39,44,46,47,0,0,0,0,74,54,69,52,78,36,0,0,0,0
84,41,1481,145,298,57,299,57,0,0,0,34,36,42,49,0,0,0,0,0,0,66,39,67,83,0,0,0,0,0,0
84,42,1678,155,299,103,300,104,0,0,0,35,36,41,43,48,49,0,0,0,0,42,60,67,66,69,41,0,0,0,0
84,43,1873,164,302,156,302,157,0,0,0,35,37,42,44,48,66,0,0,0,0,75,39,66,75,51,52,0,0,0,0
84,44,1466,141,306,199,307,200,0,0,0,37,40,43,46,66,0,0,0,0,0,75,52,75,56,64,0,0,0,0,0
84,46,1529,150,325,235,326,236,0,0,0,40,44,47,53,66,73,0,0,0,0,78,56,62,62,48,63,0,0,0,0
84,47,1987,173,321,291,321,292,0,0,0,39,40,46,53,74,80,81,0,0,0,83,36,62,52,67,43,63,0,0,0
84,48,1807,166,332,123,333,123,0,0,0,42,43,49,52,66,67,0,0,0,0,69,51,56,50,57,74,0,0,0,0
84,49,1698,158,332,58,333,58,0,0,0,41,42,48,52,77,0,0,0,0,0,83,41,56,51,76,0,0,0,0,0
84,52,1184,130,355,91,356,91,0,0,0,48,49,67,77,0,0,0,0,0,0,50,51,53,52,0,0,0,0,0,0
84,53,1443,140,352,260,353,261,0,0,0,46,47,73,74,0,0,0,0,0,0,62,52,59,60,0,0,0,0,0,0
84,59,2114,175,49,276,50,277,0,0,0,1,7,82,86,0,0,0,0,0,0,69,75,53,48,0,0,0,0,0,0
84,60,2249,178,58,124,58,126,0,0,0,2,4,6,71,0,0,0,0,0,0,55,43,72,63,0,0,0,0,0,0
84,66,1724,160,341,181,342,182,0,0,0,43,44,46,48,67,73,88,0,0,0,52,64,48,57,37,48,84,0,0,0
84,67,1207,131,363,134,364,134,0,0,0,48,52,66,88,0,0,0,0,0,0,74,53,37,56,0,0,0,0,0,0
84,68,2407,199,58,40,59,41,0,0,0,2,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0
84,71,2580,190,39,179,39,181,0,0,0,1,4,60,0,0,0,0,0,0,0,64,73,63,0,0,0,0,0,0,0
84,73,1299,132,365,222,366,223,0,0,0,46,53,66,88,0,0,0,0,0,0,63,59,48,58,0,0,0,0,0,0
84,74,1302,137,357,303,358,305,0,0,0,47,53,76,81,0,0,0,0,0,0,67,60,57,41,0,0,0,0,0,0
84,76,1288,134,366,346,367,347,0,0,0,74,81,0,0,0,0,0,0,0,0,57,74,0,0,0,0,0,0,0,0
84,77,1187,130,366,50,367,50,0,0,0,49,52,0,0,0,0,0,0,0,0,76,52,0,0,0,0,0,0,0,0
84,80,1741,157,290,338,290,339,0,0,0,32,39,47,81,85,0,0,0,0,0,36,71,43,72,76,0,0,0,0,0
84,81,1546,147,330,341,331,343,0,0,0,47,74,76,80,0,0,0,0,0,0,63,41,74,72,0,0,0,0,0,0
84,82,2084,174,74,323,74,324,0,0,0,7,59,84,86,0,0,0,0,0,0,56,53,71,87,0,0,0,0,0,0
84,84,1986,170,122,328,123,328,0,0,0,7,15,23,82,89,0,0,0,0,0,49,73,46,71,77,0,0,0,0,0
84,85,1825,162,249,346,250,347,0,0,0,32,80,87,0,0,0,0,0,0,0,79,76,71,0,0,0,0,0,0,0
84,86,1914,166,33,333,34,334,0,0,0,59,82,0,0,0,0,0,0,0,0,48,87,0,0,0,0,0,0,0,0
84,87,2382,185,200,342,200,343,0,0,0,23,32,85,89,0,0,0,0,0,0,67,44,71,88,0,0,0,0,0,0
84,88,1540,148,375,177,376,177,0,0,0,66,67,73,0,0,0,0,0,0,0,84,56,58,0,0,0,0,0,0,0
84,89,1871,165,157,350,157,351,0,0,0,15,23,84,87,0,0,0,0,0,0,38,57,77,88,0,0,0,0,0,0
85,1,2599,192,62,225,62,226,0,0,0,4,7,9,59,71,0,0,0,0,0,46,47,90,69,63,0,0,0,0,0
85,2,2296,183,86,78,87,79,0,0,0,6,8,60,68,0,0,0,0,0,0,56,82,57,73,0,0,0,0,0,0
85,4,1969,164,87,172,88,174,0,0,0,1,6,9,12,60,71,0,0,0,0,46,62,56,72,45,76,0,0,0,0
85,6,2358,186,107,125,107,127,0,0,0,2,4,8,12,13,60,0,0,0,0,56,62,44,58,86,72,0,0,0,0
85,7,2227,177,96,277,96,278,0,0,0,1,9,15,59,82,84,0,0,0,0,47,62,83,76,58,49,0,0,0,0
85,8,1846,170,125,61,126,62,0,0,0,2,6,13,14,0,0,0,0,0,0,82,44,55,84,0,0,0,0,0,0
85,9,2609,192,110,222,110,224,0,0,0,1,4,7,12,15,18,0,0,0,0,90,56,62,47,40,92,0,0,0,0
85,12,2139,172,135,168,135,170,0,0,0,4,6,9,13,17,18,20,0,0,0,72,58,47,56,59,59,63,0,0,0
85,13,2382,188,149,105,149,105,0,0,0,6,8,12,14,17,22,0,0,0,0,86,55,56,58,59,76,0,0,0,0
85,14,2543,186,165,42,166,43,0,0,0,8,13,22,0,0,0,0,0,0,0,84,58,54,0,0,0,0,0,0,0
85,15,2015,172,139,279,139,280,0,0,0,7,9,18,21,23,84,0,0,0,0,83,40,57,60,62,68,0,0,0,0
85,17,1991,166,178,140,178,141,0,0,0,12,13,20,22,26,29,0,0,0,0,59,59,85,55,67,37,0,0,0,0
85,18,2253,183,153,221,154,222,0,0,0,9,12,15,20,21,25,0,0,0,0,92,59,57,63,64,47,0,0,0,0
85,20,2080,178,184,185,184,186,0,0,0,12,17,18,21,25,29,0,0,0,0,63,85,63,39,57,72,0,0,0,0
85,21,1982,169,180,254,180,255,0,0,0,15,18,23,25,30,0,0,0,0,0,60,64,73,62,61,0,0,0,0,0
85,22,2312,182,194,87,194,88,0,0,0,13,14,17,26,28,0,0,0,0,0,76,54,55,49,80,0,0,0,0,0
85,23,1710,161,179,302,179,303,0,0,0,15,21,30,32,84,87,89,0,0,0,62,73,59,46,42,69,57,0,0,0
85,25,2050,172,218,223,218,223,0,0,0,18,20,21,29,30,33,37,0,0,0,47,57,62,67,62,52,54,0,0,0
85,26,1994,167,224,125,224,126,0,0,0,17,22,28,29,35,36,0,0,0,0,67,49,61,73,71,40,0,0,0,0
85,28,1761,162,233,71,233,72,0,0,0,22,26,34,36,0,0,0,0,0,0,80,61,55,59,0,0,0,0,0,0
85,29,1864,164,226,174,226,175,0,0,0,17,20,25,26,35,37,0,0,0,0,37,72,67,73,47,61,0,0,0,0
85,30,1623,154,214,275,214,276,0,0,0,21,23,25,32,33,0,0,0,0,0,61,59,62,63,58,0,0,0,0,0
85,32,1919,170,242,303,242,303,0,0,0,23,30,33,39,80,85,87,0,0,0,46,63,64,70,35,83,44,0,0,0
85,33,1512,146,249,251,249,252,0,0,0,25,30,32,37,39,40,0,0,0,0,52,58,64,52,44,77,0,0,0,0
85,34,1682,155,265,42,265,43,0,0,0,28,36,41,0,0,0,0,0,0,0,55,63,69,0,0,0,0,0,0,0
85,35,2191,180,264,141,264,142,0,0,0,26,29,36,37,42,43,0,0,0,0,71,47,71,70,44,79,0,0,0,0
85,36,1315,136,265,91,265,92,0,0,0,26,28,34,35,41,42,0,0,0,0,40,59,63,71,39,60,0,0,0,0
85,37,2019,166,264,197,264,198,0,0,0,25,29,33,35,40,43,44,0,0,0,54,61,52,70,58,38,73,0,0,0
85,39,1923,168,282,289,282,289,0,0,0,32,33,40,47,80,0,0,0,0,0,70,44,70,83,68,0,0,0,0,0
85,40,1786,159,287,241,287,242,0,0,0,33,37,39,44,46,47,0,0,0,0,77,58,70,53,78,34,0,0,0,0
85,41,1494,147,298,56,298,57,0,0,0,34,36,42,49,0,0,0,0,0,0,69,39,69,81,0,0,0,0,0,0
85,42,1679,156,299,103,299,103,0,0,0,35,36,41,43,48,49,0,0,0,0,44,60,69,68,68,41,0,0,0,0
85,43,1885,166,302,156,302,156,0,0,0,35,37,42,44,48,66,0,0,0,0,79,38,68,73,57,55,0,0,0,0
85,44,1444,142,307,199,306,199,0,0,0,37,40,43,46,66,0,0,0,0,0,73,53,73,57,68,0,0,0,0,0
85,46,1564,151,325,234,325,235,0,0,0,40,44,47,53,66,73,0,0,0,0,78,57,62,55,52,62,0,0,0,0
85,47,2042,173,321,290,321,291,0,0,0,39,40,46,53,74,80,81,0,0,0,83,34,62,49,71,38,60,0,0,0
85,48,1779,165,332,123,332,123,0,0,0,42,43,49,52,66,67,0,0,0,0,68,57,56,53,57,71,0,0,0,0
85,49,1710,160,332,57,332,58,0,0,0,41,42,48,52,77,0,0,0,0,0,81,41,56,52,76,0,0,0,0,0
85,52,1198,130,355,90,355,91,0,0,0,48,49,67,77,0,0,0,0,0,0,53,52,54,49,0,0,0,0,0,0
85,53,1440,140,353,259,352,260,0,0,0,46,47,73,74,0,0,0,0,0,0,55,49,62,62,0,0,0,0,0,0
85,59,2120,174,50,275,49,276,0,0,0,1,7,82,86,0,0,0,0,0,0,69,76,51,45,0,0,0,0,0,0
85,60,2254,178,57,122,58,124,0,0,0,2,4,6,71,0,0,0,0,0,0,57,45,72,62,0,0,0,0,0,0
85,66,1732,160,341,180,341,181,0,0,0,43,44,46,48,67,73,88,0,0,0,55,68,52,57,39,46,86,0,0,0
85,67,1223,132,363,133,363,134,0,0,0,48,52,66,88,0,0,0,0,0,0,71,54,39,52,0,0,0,0,0,0
85,68,2359,200,58,39,58,40,0,0,0,2,60,0,0,0,0,0,0,0,0,73,35,0,0,0,0,0,0,0,0
85,71,2586,192,39,178,39,179,0,0,0,1,4,60,0,0,0,0,0,0,0,63,76,62,0,0,0,0,0,0,0
85,73,1279,132,365,222,365,222,0,0,0,46,53,66,88,0,0,0,0,0,0,62,62,46,54,0,0,0,0,0,0
85,74,1303,136,357,303,357,303,0,0,0,47,53,76,81,0,0,0,0,0,0,71,62,54,45,0,0,0,0,0,0
85,76,1298,133,367,346,366,346,0,0,0,74,81,0,0,0,0,0,0,0,0,54,78,0,0,0,0,0,0,0,0
85,77,1190,129,366,50,366,50,0,0,0,49,52,0,0,0,0,0,0,0,0,76,49,0,0,0,0,0,0,0,0
85,80,1676,154,290,337,290,338,0,0,0,32,39,47,81,85,0,0,0,0,0,35,68,38,72,77,0,0,0,0,0
85,81,1530,147,331,341,330,341,0,0,0,47,74,76,80,0,0,0,0,0,0,60,45,78,72,0,0,0,0,0,0
85,82,2090,174,74,322,74,323,0,0,0,7,59,84,86,0,0,0,0,0,0,58,51,70,84,0,0,0,0,0,0
85,84,1990,171,122,326,122,328,0,0,0,7,15,23,82,89,0,0,0,0,0,49,68,42,70,77,0,0,0,0,0
85,85,1859,165,250,345,249,346,0,0,0,32,80,87,0,0,0,0,0,0,0,83,77,72,0,0,0,0,0,0,0
85,86,1919,165,33,332,33,333,0,0,0,59,82,0,0,0,0,0,0,0,0,45,84,0,0,0,0,0,0,0,0
85,87,2406,186,200,341,200,342,0,0,0,23,32,85,89,0,0,0,0,0,0,69,44,72,86,0,0,0,0,0,0
85,88,1534,146,376,176,375,177,0,0,0,66,67,73,0,0,0,0,0,0,0,86,52,54,0,0,0,0,0,0,0
85,89,1856,164,157,349,157,350,0,0,0,23,84,87,0,0,0,0,0,0,0,57,77,86,0,0,0,0,0,0,0
86,1,2629,194,62,223,62,225,0,0,0,4,7,9,59,71,0,0,0,0,0,46,48,91,71,63,0,0,0,0,0
86,2,2257,184,86,77,86,78,0,0,0,6,8,60,68,0,0,0,0,0,0,65,86,60,69,0,0,0,0,0,0
86,4,1965,163,88,170,87,172,0,0,0,1,6,9,12,60,71,0,0,0,0,46,61,59,74,44,74,0,0,0,0
86,6,2358,185,106,124,107,125,0,0,0,2,4,8,12,13,60,0,0,0,0,65,61,48,56,85,73,0,0,0,0
86,7,2171,173,96,275,96,277,0,0,0,1,9,15,59,82,84,0,0,0,0,48,65,82,76,54,49,0,0,0,0
86,8,1824,164,125,60,125,61,0,0,0,2,6,13,14,0,0,0,0,0,0,86,48,53,82,0,0,0,0,0,0
86,9,2647,193,110,221,110,222,0,0,0,1,4,7,12,15,18,0,0,0,0,91,59,65,52,48,93,0,0,0,0
86,12,2100,170,135,167,135,168,0,0,0,4,6,9,13,17,18,20,0,0,0,74,56,52,57,60,63,62,0,0,0
86,13,2385,187,149,103,149,105,0,0,0,6,8,12,14,17,22,0,0,0,0,85,53,57,56,63,74,0,0,0,0
86,14,2561,187,165,40,165,42,0,0,0,8,13,22,0,0,0,0,0,0,0,82,56,54,0,0,0,0,0,0,0
86,15,2031,176,139,278,139,279,0,0,0,7,9,18,21,23,84,0,0,0,0,82,48,58,60,63,68,0,0,0,0
86,17,1996,164,178,139,178,140,0,0,0,12,13,20,22,26,29,0,0,0,0,60,63,90,64,69,37,0,0,0,0
86,18,2251,184,154,220,153,221,0,0,0,9,12,15,20,21,25,0,0,0,0,93,63,58,56,63,47,0,0,0,0
86,20,2099,179,184,184,184,185,0,0,0,12,17,18,25,29,0,0,0,0,0,62,90,56,52,75,0,0,0,0,0
86,21,1987,170,180,253,180,254,0,0,0,15,18,23,25,30,0,0,0,0,0,60,63,73,60,66,0,0,0,0,0
86,22,2309,182,194,86,194,87,0,0,0,13,14,17,26,28,0,0,0,0,0,74,54,64,56,83,0,0,0,0,0
86,23,1676,161,179,301,179,302,0,0,0,15,21,30,32,84,87,89,0,0,0,63,73,59,48,40,76,50,0,0,0
86,25,2061,173,219,221,218,223,0,0,0,18,20,21,29,30,33,37,0,0,0,47,52,60,65,66,60,51,0,0,0
86,26,1971,167,224,124,224,125,0,0,0,17,22,28,29,35,36,0,0,0,0,69,56,64,74,71,40,0,0,0,0
86,28,1782,166,233,70,233,71,0,0,0,22,26,34,36,0,0,0,0,0,0,83,64,60,59,0,0,0,0,0,0
86,29,1867,165,226,173,226,174,0,0,0,17,20,25,26,35,37,0,0,0,0,37,75,65,74,52,61,0,0,0,0
86,30,1644,152,214,274,214,275,0,0,0,21,23,25,32,33,0,0,0,0,0,66,59,66,63,57,0,0,0,0,0
86,32,1914,171,243,302,242,303,0,0,0,23,30,33,39,80,85,87,0,0,0,48,63,66,75,34,81,48,0,0,0
86,33,1492,147,249,250,249,251,0,0,0,25,30,32,37,39,40,0,0,0,0,60,57,66,56,48,78,0,0,0,0
86,34,1694,157,265,41,265,42,0,0,0,28,36,41,0,0,0,0,0,0,0,60,64,68,0,0,0,0,0,0,0
86,35,2189,182,263,140,264,141,0,0,0,26,29,36,37,42,43,0,0,0,0,71,52,71,68,46,77,0,0,0,0
86,36,1340,138,264,90,265,91,0,0,0,26,28,34,35,41,42,0,0,0,0,40,59,64,71,39,63,0,0,0,0
86,37,1981,163,264,196,264,197,0,0,0,25,29,33,35,40,43,44,0,0,0,51,61,56,68,53,39,74,0,0,0
86,39,1907,166,282,287,282,289,0,0,0,32,33,40,47,80,0,0,0,0,0,75,48,71,82,71,0,0,0,0,0
86,40,1783,157,287,240,287,241,0,0,0,33,37,39,44,46,47,0,0,0,0,78,53,71,49,75,32,0,0,0,0
86,41,1532,147,299,56,298,56,0,0,0,34,36,42,49,0,0,0,0,0,0,68,39,68,86,0,0,0,0,0,0
86,42,1681,155,300,102,299,103,0,0,0,35,36,41,43,48,49,0,0,0,0,46,63,68,68,69,42,0,0,0,0
86,43,1934,167,302,155,302,156,0,0,0,35,37,42,44,48,66,0,0,0,0,77,39,68,76,57,56,0,0,0,0
86,44,1486,143,307,198,307,199,0,0,0,37,40,43,46,66,0,0,0,0,0,74,49,76,53,71,0,0,0,0,0
86,46,1511,150,325,234,325,234,0,0,0,40,44,47,53,66,73,0,0,0,0,75,53,58,56,49,63,0,0,0,0
86,47,2027,171,321,290,321,290,0,0,0,39,40,46,53,74,80,81,0,0,0,82,32,58,46,66,39,59,0,0,0
86,48,1789,165,332,122,332,123,0,0,0,42,43,49,52,66,67,0,0,0,0,69,57,56,54,60,74,0,0,0,0
86,49,1699,160,332,56,332,57,0,0,0,41,42,48,52,77,0,0,0,0,0,86,42,56,54,75,0,0,0,0,0
86,52,1209,133,356,90,355,90,0,0,0,48,49,67,77,0,0,0,0,0,0,54,54,54,57,0,0,0,0,0,0
86,53,1426,137,352,259,353,259,0,0,0,46,47,73,74,0,0,0,0,0,0,56,46,59,62,0,0,0,0,0,0
86,59,2122,173,50,273,50,275,0,0,0,1,7,82,86,0,0,0,0,0,0,71,76,54,49,0,0,0,0,0,0
86,60,2256,179,57,120,57,122,0,0,0,2,4,6,71,0,0,0,0,0,0,60,44,73,66,0,0,0,0,0,0
86,66,1734,160,342,180,341,180,0,0,0,43,44,46,48,67,73,88,0,0,0,56,71,49,60,41,47,84,0,0,0
86,67,1216,132,364,133,363,133,0,0,0,48,52,66,88,0,0,0,0,0,0,74,54,41,58,0,0,0,0,0,0
86,68,2365,199,57,38,58,39,0,0,0,2,60,0,0,0,0,0,0,0,0,69,35,0,0,0,0,0,0,0,0
86,71,2603,193,38,176,39,178,0,0,0,1,4,60,0,0,0,0,0,0,0,63,74,66,0,0,0,0,0,0,0
86,73,1307,134,365,221,365,222,0,0,0,46,53,66,88,0,0,0,0,0,0,63,59,47,52,0,0,0,0,0,0
86,74,1307,138,357,302,357,303,0,0,0,47,53,76,81,0,0,0,0,0,0,66,62,55,41,0,0,0,0,0,0
86,76,1334,137,367,345,367,346,0,0,0,74,81,0,0,0,0,0,0,0,0,55,77,0,0,0,0,0,0,0,0
86,77,1182,129,366,50,366,50,0,0,0,49,52,0,0,0,0,0,0,0,0,75,57,0,0,0,0,0,0,0,0
86,80,1671,153,291,336,290,337,0,0,0,32,39,47,81,85,0,0,0,0,0,34,71,39,74,78,0,0,0,0,0
86,81,1526,145,331,340,331,341,0,0,0,47,74,76,80,0,0,0,0,0,0,59,41,77,74,0,0,0,0,0,0
86,82,2133,178,74,320,74,322,0,0,0,7,59,84,86,0,0,0,0,0,0,54,54,71,88,0,0,0,0,0,0
86,84,2003,171,122,324,122,326,0,0,0,7,15,23,82,89,0,0,0,0,0,49,68,40,71,70,0,0,0,0,0
86,85,1876,165,250,344,250,345,0,0,0,32,80,87,0,0,0,0,0,0,0,81,78,74,0,0,0,0,0,0,0
86,86,1921,165,34,330,33,332,0,0,0,59,82,0,0,0,0,0,0,0,0,49,88,0,0,0,0,0,0,0,0
86,87,2439,188,200,340,200,341,0,0,0,23,32,85,89,0,0,0,0,0,0,76,48,74,86,0,0,0,0,0,0
86,88,1516,148,376,176,376,176,0,0,0,66,67,73,0,0,0,0,0,0,0,84,58,52,0,0,0,0,0,0,0
86,89,1845,163,157,347,157,349,0,0,0,23,84,87,0,0,0,0,0,0,0,50,70,86,0,0,0,0,0,0,0
87,1,2644,194,62,222,62,223,0,0,0,4,7,9,59,71,0,0,0,0,0,44,43,88,72,66,0,0,0,0,0
87,2,2254,184,86,76,86,77,0,0,0,6,8,60,68,0,0,0,0,0,0,61,82,65,73,0,0,0,0,0,0
87,4,1963,164,87,170,88,170,0,0,0,1,6,9,12,60,71,0,0,0,0,44,63,56,72,46,75,0,0,0,0
87,6,2343,184,106,123,106,124,0,0,0,2,4,8,12,13,60,0,0,0,0,61,63,47,50,83,73,0,0,0,0
87,7,2195,176,96,274,96,275,0,0,0,1,9,15,59,82,84,0,0,0,0,43,64,83,76,55,51,0,0,0,0
