86,150,1890,165,293,434,293,435,0,0,0,40,49,57,220,243,253,0,0,0,0,74,68,49,61,51,58,0,0,0,0
86,154,1324,140,502,293,502,294,0,0,0,90,94,149,171,175,0,0,0,0,0,73,48,62,48,76,0,0,0,0,0
86,158,1775,160,76,421,76,424,0,0,0,4,146,166,244,245,0,0,0,0,0,77,71,79,55,54,0,0,0,0,0
86,160,1720,160,456,161,455,162,0,0,0,73,75,79,81,91,161,170,0,0,0,56,71,50,60,55,41,83,0,0,0
86,161,1222,133,478,115,477,115,0,0,0,81,85,160,163,170,178,0,0,0,0,74,55,41,36,55,73,0,0,0,0
86,163,1553,149,503,69,503,70,0,0,0,85,92,104,161,178,181,0,0,0,0,75,48,63,36,66,64,0,0,0,0
86,165,1555,151,556,302,556,303,0,0,0,167,171,175,203,223,0,0,0,0,0,75,47,63,58,76,0,0,0,0,0
86,166,2593,194,120,422,120,424,0,0,0,4,13,22,158,215,244,251,0,0,0,42,75,36,79,94,51,55,0,0,0
86,167,1323,138,557,344,556,344,0,0,0,165,171,194,210,0,0,0,0,0,0,75,80,59,58,0,0,0,0,0,0
86,170,1548,150,490,158,490,158,0,0,0,91,160,161,178,186,211,0,0,0,0,56,83,55,48,53,65,0,0,0,0
86,171,1898,170,522,339,522,340,0,0,0,94,96,154,165,167,175,193,194,0,0,61,58,48,47,80,54,56,39,0,0
86,175,1385,145,530,278,530,279,0,0,0,149,154,165,171,184,203,0,0,0,0,43,76,63,54,58,50,0,0,0,0
86,177,2568,203,56,56,58,58,0,0,0,1,145,0,0,0,0,0,0,0,0,68,58,0,0,0,0,0,0,0,0
86,178,1269,139,510,113,509,114,0,0,0,161,163,170,181,211,0,0,0,0,0,73,66,48,58,63,0,0,0,0,0
86,181,1418,139,539,86,539,86,0,0,0,104,163,178,188,208,209,211,0,0,0,52,64,58,44,47,77,44,0,0,0
86,184,1356,142,534,228,534,228,0,0,0,149,175,186,200,203,212,0,0,0,0,72,58,55,63,56,50,0,0,0,0
86,186,1482,146,514,193,514,194,0,0,0,91,149,170,184,211,212,0,0,0,0,74,50,53,55,52,70,0,0,0,0
86,188,1150,131,555,131,555,131,0,0,0,181,209,211,212,213,0,0,0,0,0,44,55,84,52,53,0,0,0,0,0
86,193,1235,135,517,397,517,397,0,0,0,95,96,101,111,171,194,0,0,0,0,72,46,41,47,56,78,0,0,0,0
86,194,1155,133,545,387,544,387,0,0,0,111,167,171,193,204,210,0,0,0,0,44,59,39,78,45,59,0,0,0,0
86,200,1261,133,566,207,566,208,0,0,0,184,203,212,213,240,0,0,0,0,0,63,56,53,53,49,0,0,0,0,0
86,203,1043,119,558,252,558,252,0,0,0,165,175,184,200,223,240,0,0,0,0,58,50,56,56,42,64,0,0,0,0
86,204,1405,142,565,419,565,419,0,0,0,111,194,210,221,230,0,0,0,0,0,67,45,57,46,50,0,0,0,0,0
86,208,1347,146,554,43,554,44,0,0,0,104,181,209,224,0,0,0,0,0,0,79,47,39,90,0,0,0,0,0,0
86,209,1319,149,572,98,571,99,0,0,0,181,188,208,213,224,0,0,0,0,0,77,55,39,51,44,0,0,0,0,0
86,210,963,126,575,370,574,371,0,0,0,167,194,204,0,0,0,0,0,0,0,58,59,57,0,0,0,0,0,0,0
86,211,1482,152,527,144,527,145,0,0,0,170,178,181,186,188,212,0,0,0,0,65,63,44,52,84,47,0,0,0,0
86,212,1128,127,546,179,546,179,0,0,0,184,186,188,200,211,213,0,0,0,0,50,70,52,53,47,63,0,0,0,0
86,213,1247,138,576,161,575,161,0,0,0,188,200,209,212,0,0,0,0,0,0,53,53,51,63,0,0,0,0,0,0
86,215,2747,200,165,430,165,431,0,0,0,22,30,166,233,251,254,0,0,0,0,78,68,94,49,48,69,0,0,0,0
86,219,1827,160,413,455,412,456,0,0,0,77,87,132,227,234,0,0,0,0,0,72,42,55,69,70,0,0,0,0,0
86,220,1672,152,334,453,333,454,0,0,0,57,132,150,234,253,0,0,0,0,0,71,47,61,72,54,0,0,0,0,0
86,221,1350,140,553,470,552,471,0,0,0,111,204,230,231,0,0,0,0,0,0,43,46,80,64,0,0,0,0,0,0
86,223,1146,135,582,283,582,283,0,0,0,165,203,240,0,0,0,0,0,0,0,76,42,57,0,0,0,0,0,0,0
86,224,1157,135,580,46,580,46,0,0,0,208,209,0,0,0,0,0,0,0,0,90,44,0,0,0,0,0,0,0,0
86,227,1549,151,455,465,454,467,0,0,0,87,101,219,238,0,0,0,0,0,0,78,49,69,71,0,0,0,0,0,0
86,230,1214,134,581,463,582,464,0,0,0,204,221,0,0,0,0,0,0,0,0,50,80,0,0,0,0,0,0,0,0
86,231,1157,124,520,479,519,480,0,0,0,101,111,221,238,0,0,0,0,0,0,36,49,64,68,0,0,0,0,0,0
86,233,1977,168,222,458,222,459,0,0,0,30,40,215,243,254,0,0,0,0,0,72,49,49,73,59,0,0,0,0,0
86,234,1832,162,372,471,371,472,0,0,0,132,219,220,0,0,0,0,0,0,0,75,70,72,0,0,0,0,0,0,0
86,238,1185,131,487,483,487,484,0,0,0,101,227,231,0,0,0,0,0,0,0,64,71,68,0,0,0,0,0,0,0
86,240,1100,127,587,237,586,237,0,0,0,200,203,223,0,0,0,0,0,0,0,49,64,57,0,0,0,0,0,0,0
86,243,1984,164,266,473,265,475,0,0,0,40,150,233,253,0,0,0,0,0,0,63,51,73,74,0,0,0,0,0,0
86,244,1967,163,93,468,93,470,0,0,0,158,166,245,251,0,0,0,0,0,0,55,51,85,73,0,0,0,0,0,0
86,245,2385,182,50,465,50,468,0,0,0,146,158,244,0,0,0,0,0,0,0,56,54,85,0,0,0,0,0,0,0
86,246,2060,172,28,222,29,224,0,0,0,3,126,131,0,0,0,0,0,0,0,55,64,66,0,0,0,0,0,0,0
86,251,2211,172,138,481,138,483,0,0,0,166,215,244,254,0,0,0,0,0,0,55,48,73,79,0,0,0,0,0,0
86,253,1686,158,308,484,307,485,0,0,0,150,220,243,0,0,0,0,0,0,0,58,54,74,0,0,0,0,0,0,0
86,254,2689,192,189,487,189,487,0,0,1,215,233,251,0,0,0,0,0,0,0,69,59,79,0,0,0,0,0,0,0
87,1,2313,192,89,92,89,93,0,0,0,7,8,11,145,177,0,0,0,0,0,54,55,74,74,62,0,0,0,0,0
87,2,2155,181,67,308,68,310,0,0,0,3,4,10,13,131,135,0,0,0,0,51,69,86,41,50,55,0,0,0,0
87,3,2618,200,80,241,80,242,0,0,0,2,9,10,12,126,131,246,0,0,0,51,61,51,73,71,74,54,0,0,0
87,4,2373,184,77,370,78,371,0,0,0,2,13,135,146,158,166,0,0,0,0,69,84,67,53,74,37,0,0,0,0
87,7,2191,176,95,161,95,163,0,0,0,1,9,11,14,126,145,0,0,0,0,54,66,56,63,67,64,0,0,0,0
87,8,2634,192,138,59,138,60,0,0,0,1,11,17,21,0,0,0,0,0,0,55,73,57,48,0,0,0,0,0,0
87,9,2631,191,121,206,121,207,0,0,0,3,7,12,14,19,20,126,0,0,0,61,66,75,54,36,75,47,0,0,0
87,10,1786,161,103,299,103,300,0,0,0,2,3,12,13,18,0,0,0,0,0,86,51,54,68,73,0,0,0,0,0
87,11,2451,188,124,117,125,118,0,0,0,1,7,8,14,17,0,0,0,0,0,74,56,73,64,73,0,0,0,0,0
87,12,2116,172,124,261,124,262,0,0,0,3,9,10,18,19,0,0,0,0,0,73,75,54,50,88,0,0,0,0,0
87,13,2757,203,118,354,119,356,0,0,0,2,4,10,18,22,166,0,0,0,0,41,84,68,56,82,75,0,0,0,0
87,14,2663,194,152,157,152,158,0,0,0,7,9,11,17,20,24,0,0,0,0,63,54,64,67,63,75,0,0,0,0
87,17,2240,177,171,101,172,102,0,0,0,8,11,14,21,24,27,0,0,0,0,57,73,67,62,42,74,0,0,0,0
87,18,1912,167,147,311,148,312,0,0,0,10,12,13,19,22,26,28,0,0,0,73,50,56,43,67,85,36,0,0,0
87,19,2121,173,164,254,164,255,0,0,0,9,12,18,20,26,29,0,0,0,0,36,88,43,72,54,77,0,0,0,0
87,20,2611,192,176,204,176,205,0,0,0,9,14,19,24,29,32,0,0,0,0,75,63,72,42,44,88,0,0,0,0
87,21,2203,182,200,58,200,58,0,0,0,8,17,27,31,0,0,0,0,0,0,48,62,60,82,0,0,0,0,0,0
87,22,2491,193,163,369,164,371,0,0,0,13,18,28,30,166,215,0,0,0,0,82,67,77,57,35,82,0,0,0,0
87,24,1950,163,201,152,202,153,0,0,0,14,17,20,27,32,34,0,0,0,0,75,42,42,64,56,72,0,0,0,0
87,26,2124,175,187,300,188,302,0,0,0,18,19,22,28,29,35,0,0,0,0,85,54,31,77,54,73,0,0,0,0
87,27,2342,184,220,105,220,106,0,0,0,17,21,24,31,34,36,0,0,0,0,74,60,64,47,50,83,0,0,0,0
87,28,2387,187,204,347,204,348,0,0,0,18,22,26,30,35,39,0,0,0,0,36,77,77,70,50,74,0,0,0,0
87,29,2174,174,211,256,211,257,0,0,0,19,20,26,32,35,38,0,0,0,0,77,44,54,64,49,83,0,0,0,0
87,30,2369,181,207,405,207,407,0,0,0,22,28,39,40,215,233,0,0,0,0,57,70,42,77,66,72,0,0,0,0
87,31,1824,166,239,42,239,42,0,0,0,21,27,36,0,0,0,0,0,0,0,82,47,52,0,0,0,0,0,0,0
87,32,2622,194,224,202,224,203,0,0,0,20,24,29,34,38,42,0,0,0,0,88,56,64,46,50,94,0,0,0,0
87,34,2110,172,249,148,249,149,0,0,0,24,27,32,36,41,42,45,0,0,0,72,50,46,53,56,59,65,0,0,0
87,35,2040,172,236,305,237,306,0,0,0,26,28,29,38,39,44,48,0,0,0,73,50,49,67,57,68,44,0,0,0
87,36,2418,186,262,85,263,85,0,0,0,27,31,34,41,47,0,0,0,0,0,83,52,53,54,75,0,0,0,0,0
87,38,2008,173,254,259,253,260,0,0,0,29,32,35,42,46,48,0,0,0,0,83,50,67,58,63,60,0,0,0,0
87,39,2213,178,246,367,246,368,0,0,0,28,30,35,40,44,49,0,0,0,0,74,42,57,72,53,74,0,0,0,0
87,40,2078,175,252,418,252,419,0,0,0,30,39,49,150,233,243,0,0,0,0,77,72,43,75,56,63,0,0,0,0
87,41,1988,164,291,121,292,121,0,0,0,34,36,45,47,53,55,0,0,0,0,56,54,86,62,63,35,0,0,0,0
87,42,2241,182,267,201,268,202,0,0,0,32,34,38,45,46,52,0,0,0,0,94,59,58,62,72,48,0,0,0,0
87,44,1851,163,272,329,272,329,0,0,0,35,39,48,49,51,0,0,0,0,0,68,53,50,51,87,0,0,0,0,0
87,45,2094,178,298,166,298,166,0,0,0,34,41,42,46,52,55,0,0,0,0,65,86,62,38,57,72,0,0,0,0
87,46,2012,171,295,234,294,235,0,0,0,38,42,48,52,56,0,0,0,0,0,63,72,72,63,63,0,0,0,0,0
87,47,2325,181,307,67,308,68,0,0,0,36,41,53,54,0,0,0,0,0,0,75,62,53,80,0,0,0,0,0,0
87,48,1681,159,293,282,293,283,0,0,0,35,38,44,46,51,56,60,0,0,0,44,60,50,72,66,51,48,0,0,0
87,49,2000,169,291,379,291,380,0,0,0,39,40,44,51,57,58,150,0,0,0,74,43,51,45,59,62,69,0,0,0
87,51,2447,185,315,321,314,322,0,0,0,44,48,49,58,60,66,0,0,0,0,87,66,45,61,42,71,0,0,0,0
87,52,2088,173,333,203,333,203,0,0,0,42,45,46,55,56,61,65,0,0,0,48,57,63,68,64,56,57,0,0,0
87,53,2023,169,338,106,338,106,0,0,0,41,47,54,55,63,64,0,0,0,0,63,53,63,78,69,42,0,0,0,0
87,54,1761,164,346,52,346,52,0,0,0,47,53,64,0,0,0,0,0,0,0,80,63,57,0,0,0,0,0,0,0
87,55,1847,163,340,155,340,155,0,0,0,41,45,52,53,63,65,0,0,0,0,35,72,68,78,49,62,0,0,0,0
87,56,1600,152,329,256,328,256,0,0,0,46,48,52,60,61,0,0,0,0,0,63,51,64,63,63,0,0,0,0,0
87,57,2023,164,331,404,332,405,0,0,0,49,58,67,132,150,220,0,0,0,0,59,83,41,64,48,72,0,0,0,0
87,58,1744,158,336,362,336,363,0,0,0,49,51,57,66,67,0,0,0,0,0,62,61,83,47,66,0,0,0,0,0
87,60,1895,169,357,283,357,284,0,0,0,48,51,56,61,66,69,74,0,0,0,48,42,63,61,82,68,31,0,0,0
87,61,1449,142,364,232,363,232,0,0,0,52,56,60,65,69,70,0,0,0,0,56,63,61,54,39,75,0,0,0,0
87,63,2168,181,377,122,377,122,0,0,0,53,55,64,65,72,73,0,0,0,0,69,49,71,66,46,79,0,0,0,0
87,64,1332,137,378,72,378,72,0,0,0,53,54,63,71,72,0,0,0,0,0,42,57,71,41,64,0,0,0,0,0
87,65,1958,162,378,178,378,178,0,0,0,52,55,61,63,70,73,75,0,0,0,57,62,54,66,57,33,72,0,0,0
87,66,1881,165,365,326,365,326,0,0,0,51,58,60,67,74,0,0,0,0,0,71,47,82,59,74,0,0,0,0,0
87,67,1931,168,379,372,380,373,0,0,0,57,58,66,74,76,77,132,0,0,0,41,66,59,42,80,41,70,0,0,0
87,69,1932,167,396,269,396,269,0,0,0,60,61,70,74,80,0,0,0,0,0,68,39,69,67,83,0,0,0,0,0
87,70,1769,159,401,222,401,222,0,0,0,61,65,69,75,79,80,0,0,0,0,75,57,69,52,78,32,0,0,0,0
87,71,1537,148,412,37,413,38,0,0,0,64,72,82,0,0,0,0,0,0,0,41,69,86,0,0,0,0,0,0,0
87,72,1708,156,413,84,414,84,0,0,0,63,64,71,73,81,82,0,0,0,0,46,64,69,69,70,48,0,0,0,0
87,73,1928,166,415,137,416,137,0,0,0,63,65,72,75,81,160,0,0,0,0,79,33,69,74,60,56,0,0,0,0
87,74,1650,154,405,317,405,318,0,0,0,60,66,67,69,76,80,84,0,0,0,31,74,42,67,63,40,71,0,0,0
87,75,1482,144,421,180,421,180,0,0,0,65,70,73,79,160,0,0,0,0,0,72,52,74,56,70,0,0,0,0,0
87,76,1851,168,420,362,421,362,0,0,0,67,74,77,84,86,87,0,0,0,0,80,63,70,48,87,31,0,0,0,0
87,77,1669,150,413,407,414,408,0,0,0,67,76,86,87,132,219,0,0,0,0,41,70,33,71,65,71,0,0,0,0
87,79,1474,148,439,216,439,216,0,0,0,70,75,80,88,91,160,0,0,0,0,78,56,55,58,60,47,0,0,0,0
87,80,1992,170,435,271,435,272,0,0,0,69,70,74,79,84,88,90,0,0,0,83,32,40,55,58,48,72,0,0,0
87,81,1765,166,446,104,446,104,0,0,0,72,73,82,85,160,161,0,0,0,0,70,60,57,54,57,75,0,0,0,0
87,82,1728,165,446,38,446,38,0,0,0,71,72,81,85,92,0,0,0,0,0,86,48,57,50,75,0,0,0,0,0
87,84,1510,145,444,322,445,322,0,0,0,74,76,80,86,90,94,0,0,0,0,71,48,58,54,42,77,0,0,0,0
87,85,1201,130,470,72,470,72,0,0,0,81,82,92,161,163,0,0,0,0,0,54,50,53,54,76,0,0,0,0,0
87,86,1650,153,456,371,457,372,0,0,0,76,77,84,87,94,95,96,0,0,0,87,33,54,67,41,47,70,0,0,0
87,87,1705,163,452,423,453,423,0,0,0,76,77,86,95,101,219,227,0,0,0,31,71,67,54,51,40,77,0,0,0
87,88,1406,139,466,240,466,241,0,0,0,79,80,90,91,149,0,0,0,0,0,58,48,60,62,74,0,0,0,0,0
87,90,1316,137,470,284,471,284,0,0,0,80,84,88,94,149,154,0,0,0,0,72,42,60,55,36,73,0,0,0,0
87,91,1331,136,479,203,479,203,0,0,0,79,88,149,160,170,186,0,0,0,0,60,62,42,47,55,72,0,0,0,0
87,92,1205,131,481,32,480,32,0,0,0,82,85,104,163,0,0,0,0,0,0,75,53,38,49,0,0,0,0,0,0
87,94,1341,138,480,327,482,327,0,0,0,84,86,90,96,154,171,0,0,0,0,77,41,55,67,50,62,0,0,0,0
87,95,1389,137,483,402,485,402,0,0,0,86,87,96,101,193,0,0,0,0,0,47,54,61,57,75,0,0,0,0,0
87,96,1168,127,492,363,493,363,0,0,0,86,94,95,171,193,0,0,0,0,0,70,67,61,62,50,0,0,0,0,0
87,101,1492,145,496,442,496,443,0,0,0,87,95,111,193,227,231,238,0,0,0,51,57,76,43,43,42,65,0,0,0
87,104,1286,144,526,37,526,37,0,0,0,163,181,208,0,0,0,0,0,0,0,57,48,80,0,0,0,0,0,0,0
87,111,1337,137,531,436,532,436,0,0,0,101,193,194,204,221,231,0,0,0,0,76,47,50,71,51,50,0,0,0,0
87,126,1596,156,63,191,63,193,0,0,0,3,7,9,145,246,0,0,0,0,0,71,67,47,56,57,0,0,0,0,0
87,131,1292,134,47,260,47,262,0,0,0,2,3,246,0,0,0,0,0,0,0,50,74,63,0,0,0,0,0,0,0
87,132,2025,168,373,423,374,424,0,0,0,57,67,77,219,220,234,0,0,0,0,64,70,65,49,46,74,0,0,0,0
87,135,1606,155,42,343,43,345,0,0,0,2,4,146,0,0,0,0,0,0,0,55,67,59,0,0,0,0,0,0,0
87,145,1896,171,59,127,60,129,0,0,0,1,7,126,177,0,0,0,0,0,0,74,64,56,58,0,0,0,0,0,0
87,146,1854,163,38,399,38,401,0,0,0,4,135,158,245,0,0,0,0,0,0,53,59,68,57,0,0,0,0,0,0
87,149,1494,144,501,244,502,245,0,0,0,88,90,91,154,175,184,186,0,0,0,74,36,42,63,41,68,51,0,0,0
87,150,1885,165,293,433,293,434,0,0,0,40,49,57,220,243,253,0,0,0,0,75,69,48,63,56,61,0,0,0,0
87,154,1322,140,501,293,502,293,0,0,0,90,94,149,171,175,0,0,0,0,0,73,50,63,42,74,0,0,0,0,0
87,158,1746,158,75,420,76,421,0,0,0,4,146,166,244,245,0,0,0,0,0,74,68,80,53,53,0,0,0,0,0
87,160,1727,158,456,162,456,161,0,0,0,73,75,79,81,91,161,170,0,0,0,56,70,47,57,47,38,83,0,0,0
87,161,1221,132,477,115,478,115,0,0,0,81,85,160,163,170,178,0,0,0,0,75,54,38,37,50,75,0,0,0,0
87,163,1560,151,503,69,503,69,0,0,0,85,92,104,161,178,181,0,0,0,0,76,49,57,37,64,59,0,0,0,0
87,165,1559,148,555,302,556,302,0,0,0,167,171,175,203,223,0,0,0,0,0,74,41,64,56,73,0,0,0,0,0
87,166,2631,194,119,420,120,422,0,0,0,4,13,22,158,215,244,251,0,0,0,37,75,35,80,92,47,54,0,0,0
87,167,1335,138,556,344,557,344,0,0,0,165,171,194,210,0,0,0,0,0,0,74,78,54,57,0,0,0,0,0,0
87,170,1537,148,490,157,490,158,0,0,0,91,160,161,178,186,211,0,0,0,0,55,83,50,51,55,70,0,0,0,0
87,171,1897,170,521,339,522,339,0,0,0,94,96,154,165,167,175,193,194,0,0,62,62,42,41,78,53,53,45,0,0
87,175,1406,147,529,278,530,278,0,0,0,149,154,165,171,184,203,0,0,0,0,41,74,64,53,57,53,0,0,0,0
87,177,2572,201,55,55,56,56,0,0,0,1,145,255,0,0,0,0,0,0,0,62,58,52,0,0,0,0,0,0,0
87,178,1275,139,509,113,510,113,0,0,0,161,163,170,181,211,0,0,0,0,0,75,64,51,56,63,0,0,0,0,0
87,181,1375,139,539,86,539,86,0,0,0,104,163,178,188,208,209,211,0,0,0,48,59,56,48,47,73,45,0,0,0
87,184,1329,137,533,227,534,228,0,0,0,149,175,186,200,203,212,0,0,0,0,68,57,52,65,49,49,0,0,0,0
87,186,1462,146,514,192,514,193,0,0,0,91,149,170,184,211,212,0,0,0,0,72,51,55,52,55,73,0,0,0,0
87,188,1122,130,555,130,555,131,0,0,0,181,209,211,212,213,0,0,0,0,0,48,56,85,54,58,0,0,0,0,0
87,193,1248,135,516,397,517,397,0,0,0,95,96,101,111,171,194,0,0,0,0,75,50,43,47,53,80,0,0,0,0
87,194,1147,135,544,386,545,387,0,0,0,111,167,171,193,204,210,0,0,0,0,50,54,45,80,57,62,0,0,0,0
87,200,1253,135,566,207,566,207,0,0,0,184,203,212,213,240,0,0,0,0,0,65,57,54,53,51,0,0,0,0,0
87,203,1051,120,557,252,558,252,0,0,0,165,175,184,200,223,240,0,0,0,0,56,53,49,57,46,64,0,0,0,0
87,204,1408,143,564,418,565,419,0,0,0,111,194,210,221,230,0,0,0,0,0,71,57,58,46,48,0,0,0,0,0
87,208,1306,144,554,44,554,43,0,0,0,104,181,209,224,0,0,0,0,0,0,80,47,37,90,0,0,0,0,0,0
87,209,1296,146,571,98,572,98,0,0,0,181,188,208,213,224,0,0,0,0,0,73,56,37,51,45,0,0,0,0,0
87,210,960,126,574,370,575,370,0,0,0,167,194,204,0,0,0,0,0,0,0,57,62,58,0,0,0,0,0,0,0
87,211,1496,152,527,144,527,144,0,0,0,170,178,181,186,188,212,0,0,0,0,70,63,45,55,85,46,0,0,0,0
87,212,1144,128,546,179,546,179,0,0,0,184,186,188,200,211,213,0,0,0,0,49,73,54,54,46,65,0,0,0,0
87,213,1228,139,576,160,576,161,0,0,0,188,200,209,212,0,0,0,0,0,0,58,53,51,65,0,0,0,0,0,0
87,215,2747,200,165,429,165,430,0,0,0,22,30,166,233,251,254,0,0,0,0,82,66,92,51,46,70,0,0,0,0
87,219,1830,159,413,454,413,455,0,0,0,77,87,132,227,234,0,0,0,0,0,71,40,49,70,69,0,0,0,0,0
87,220,1658,153,334,452,334,453,0,0,0,57,132,150,234,253,0,0,0,0,0,72,46,63,67,53,0,0,0,0,0
87,221,1348,143,552,470,553,470,0,0,0,111,204,230,231,0,0,0,0,0,0,51,46,84,67,0,0,0,0,0,0
87,223,1157,138,581,282,582,283,0,0,0,165,203,240,0,0,0,0,0,0,0,73,46,62,0,0,0,0,0,0,0
87,224,1171,135,580,46,580,46,0,0,0,208,209,0,0,0,0,0,0,0,0,90,45,0,0,0,0,0,0,0,0
87,227,1540,149,455,465,455,465,0,0,0,87,101,219,238,0,0,0,0,0,0,77,43,70,72,0,0,0,0,0,0
87,230,1220,134,581,462,581,463,0,0,0,204,221,0,0,0,0,0,0,0,0,48,84,0,0,0,0,0,0,0,0
87,231,1161,126,518,479,520,479,0,0,0,101,111,221,238,0,0,0,0,0,0,42,50,67,74,0,0,0,0,0,0
87,233,1973,168,222,456,222,458,0,0,0,30,40,215,243,254,0,0,0,0,0,72,56,51,74,66,0,0,0,0,0
87,234,1838,163,371,471,372,471,0,0,0,132,219,220,0,0,0,0,0,0,0,74,69,67,0,0,0,0,0,0,0
87,238,1187,131,486,483,487,483,0,0,0,101,227,231,0,0,0,0,0,0,0,65,72,74,0,0,0,0,0,0,0
87,240,1071,127,586,237,587,237,0,0,0,200,203,223,0,0,0,0,0,0,0,51,64,62,0,0,0,0,0,0,0
87,243,1970,165,265,472,266,473,0,0,0,40,150,233,253,0,0,0,0,0,0,63,56,74,76,0,0,0,0,0,0
87,244,1911,161,93,466,93,468,0,0,0,158,166,245,251,0,0,0,0,0,0,53,47,84,69,0,0,0,0,0,0
87,245,2433,183,49,463,50,465,0,0,0,146,158,244,0,0,0,0,0,0,0,57,53,84,0,0,0,0,0,0,0
87,246,2071,171,27,221,28,222,0,0,0,3,126,131,0,0,0,0,0,0,0,54,57,63,0,0,0,0,0,0,0
87,251,2179,173,137,479,138,481,0,0,0,166,215,244,254,0,0,0,0,0,0,54,46,69,79,0,0,0,0,0,0
87,253,1693,154,308,483,308,484,0,0,0,150,220,243,0,0,0,0,0,0,0,61,53,76,0,0,0,0,0,0,0
87,254,2699,193,188,485,189,487,0,0,0,215,233,251,0,0,0,0,0,0,0,70,66,79,0,0,0,0,0,0,0
87,255,257,60,17,45,17,45,0,0,1,177,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0
88,1,2273,188,91,90,89,92,0,0,0,7,8,11,145,177,0,0,0,0,0,56,56,75,63,60,0,0,0,0,0
88,2,2157,179,72,305,67,308,0,0,0,3,4,10,13,131,135,0,0,0,0,48,69,81,39,49,54,0,0,0,0
88,3,2627,202,84,238,80,241,0,0,0,2,9,10,12,126,131,246,0,0,0,48,62,52,74,75,77,54,0,0,0
88,4,2381,184,81,366,77,370,0,0,0,2,13,135,146,158,166,0,0,0,0,69,84,65,56,75,36,0,0,0,0
88,7,2162,176,98,159,95,161,0,0,0,1,9,11,14,126,145,0,0,0,0,56,63,58,63,69,63,0,0,0,0
88,8,2626,196,139,57,138,59,0,0,0,1,11,17,21,0,0,0,0,0,0,56,75,68,47,0,0,0,0,0,0
88,9,2606,192,125,203,121,206,0,0,0,3,7,12,14,19,20,126,0,0,0,62,63,74,58,42,75,47,0,0,0
88,10,1728,157,107,296,103,299,0,0,0,2,3,12,13,18,0,0,0,0,0,81,52,61,66,72,0,0,0,0,0
88,11,2463,188,127,115,124,117,0,0,0,1,7,8,14,17,0,0,0,0,0,75,58,75,64,73,0,0,0,0,0
88,12,2115,171,128,259,124,261,0,0,0,3,9,10,18,19,0,0,0,0,0,74,74,61,53,88,0,0,0,0,0
88,13,2752,204,122,352,118,354,0,0,0,2,4,10,18,22,166,0,0,0,0,39,84,66,55,84,73,0,0,0,0
88,14,2590,190,155,155,152,157,0,0,0,7,9,11,17,20,24,0,0,0,0,63,58,64,64,63,76,0,0,0,0
88,17,2180,176,173,99,171,101,0,0,0,8,11,14,21,24,27,0,0,0,0,68,73,64,58,42,70,0,0,0,0
88,18,1873,165,151,308,147,311,0,0,0,10,12,13,19,22,26,28,0,0,0,72,53,55,44,66,87,38,0,0,0
88,19,2071,173,167,251,164,254,0,0,0,9,12,18,20,26,29,0,0,0,0,42,88,44,71,54,78,0,0,0,0
88,20,2576,192,179,202,176,204,0,0,0,9,14,19,24,29,32,0,0,0,0,75,63,71,44,46,89,0,0,0,0
88,21,2153,178,201,56,200,58,0,0,0,8,17,27,31,0,0,0,0,0,0,47,58,60,84,0,0,0,0,0,0
88,22,2480,192,166,367,163,369,0,0,0,13,18,28,30,166,215,0,0,0,0,84,66,75,51,32,78,0,0,0,0
88,24,1931,162,204,149,201,152,0,0,0,14,17,20,27,32,34,0,0,0,0,76,42,44,64,55,73,0,0,0,0
88,26,2075,174,191,299,187,300,0,0,0,18,19,22,28,29,35,0,0,0,0,87,54,30,78,55,70,0,0,0,0
88,27,2362,184,221,104,220,105,0,0,0,17,21,24,31,34,36,0,0,0,0,70,60,64,47,55,84,0,0,0,0
88,28,2341,186,206,345,204,347,0,0,0,18,22,26,30,35,39,0,0,0,0,38,75,78,71,48,78,0,0,0,0
88,29,2158,175,213,254,211,256,0,0,0,19,20,26,32,35,38,0,0,0,0,78,46,55,64,52,83,0,0,0,0
88,30,2319,177,209,403,207,405,0,0,0,22,28,39,40,215,233,0,0,0,0,51,71,47,78,69,69,0,0,0,0
88,31,1827,167,240,40,239,42,0,0,0,21,27,36,0,0,0,0,0,0,0,84,47,54,0,0,0,0,0,0,0
88,32,2608,192,226,200,224,202,0,0,0,20,24,29,34,38,42,0,0,0,0,89,55,64,44,43,90,0,0,0,0
88,34,2112,173,251,147,249,148,0,0,0,24,27,32,36,41,42,45,0,0,0,73,55,44,52,56,60,62,0,0,0
88,35,2009,170,239,303,236,305,0,0,0,26,28,29,38,39,44,48,0,0,0,70,48,52,69,55,71,44,0,0,0
88,36,2405,187,264,84,262,85,0,0,0,27,31,34,41,47,0,0,0,0,0,84,54,52,56,78,0,0,0,0,0
88,38,1917,169,255,257,254,259,0,0,0,29,32,35,42,46,48,0,0,0,0,83,43,69,56,64,65,0,0,0,0
88,39,2211,178,248,365,246,367,0,0,0,28,30,35,40,44,49,0,0,0,0,78,47,55,76,54,73,0,0,0,0
88,40,2085,176,254,416,252,418,0,0,0,30,39,49,150,233,243,0,0,0,0,78,76,44,71,55,62,0,0,0,0
88,41,1981,163,293,120,291,121,0,0,0,34,36,45,47,53,55,0,0,0,0,56,56,86,57,68,39,0,0,0,0
88,42,2212,182,269,200,267,201,0,0,0,32,34,38,45,46,52,0,0,0,0,90,60,56,57,69,48,0,0,0,0
