39,2,1926,168,82,36,79,36,0,0,0,4,57,0,0,0,0,0,0,0,0,66,58,0,0,0,0,0,0,0,0
39,3,1702,158,81,295,80,294,0,0,0,1,9,54,60,63,0,0,0,0,0,79,70,59,51,68,0,0,0,0,0
39,4,2417,187,107,81,104,81,0,0,0,2,6,11,12,50,57,0,0,0,0,66,76,39,61,57,54,0,0,0,0
39,5,1919,166,99,172,96,171,0,0,0,6,7,10,50,53,0,0,0,0,0,59,64,76,55,84,0,0,0,0,0
39,6,1865,166,116,132,114,131,0,0,0,4,5,10,11,50,0,0,0,0,0,76,59,45,81,71,0,0,0,0,0
39,7,2540,192,117,229,116,228,0,0,0,1,5,9,10,13,53,0,0,0,0,79,64,72,56,82,44,0,0,0,0
39,9,2354,189,123,292,122,292,0,0,0,1,3,7,13,14,54,73,0,0,0,37,70,72,43,92,50,50,0,0,0
39,10,2187,179,143,182,141,182,0,0,0,5,6,7,11,13,16,17,0,0,0,76,45,56,51,64,75,41,0,0,0
39,11,2119,173,154,123,152,123,0,0,0,4,6,10,12,16,18,0,0,0,0,39,81,51,76,45,76,0,0,0,0
39,12,2490,188,166,76,164,76,0,0,0,4,11,18,20,0,0,0,0,0,0,61,76,42,79,0,0,0,0,0,0
39,13,2402,192,161,241,159,241,0,0,0,7,9,10,14,17,19,0,0,0,0,82,43,64,76,75,55,0,0,0,0
39,14,2758,198,166,301,165,301,0,0,0,9,13,19,58,73,75,0,0,0,0,92,76,62,55,52,69,0,0,0,0
39,16,1964,163,183,169,181,169,0,0,0,10,11,17,18,23,0,0,0,0,0,75,45,75,59,71,0,0,0,0,0
39,17,2287,182,199,216,198,215,0,0,0,10,13,16,19,23,25,0,0,0,0,41,75,75,67,55,73,0,0,0,0
39,18,2450,185,203,124,201,125,0,0,0,11,12,16,20,23,24,0,0,0,0,76,42,59,66,47,84,0,0,0,0
39,19,2098,177,204,271,204,271,0,0,0,13,14,17,25,26,58,0,0,0,0,55,62,67,38,83,59,0,0,0,0
39,20,2502,187,216,72,214,72,0,0,0,12,18,24,27,0,0,0,0,0,0,79,66,47,82,0,0,0,0,0,0
39,23,2063,177,231,175,229,174,0,0,0,16,17,18,24,25,29,32,0,0,0,71,55,47,71,58,79,38,0,0,0
39,24,1912,170,246,126,245,125,0,0,0,18,20,23,27,29,31,32,0,0,0,84,47,71,55,36,56,69,0,0,0
39,25,1953,163,243,229,242,229,0,0,0,17,19,23,26,29,33,0,0,0,0,73,38,58,76,47,71,0,0,0,0
39,26,2351,184,247,280,247,280,0,0,0,19,25,33,34,51,58,0,0,0,0,83,76,42,73,63,45,0,0,0,0
39,27,2110,176,261,69,260,69,0,0,0,20,24,31,36,0,0,0,0,0,0,82,55,66,51,0,0,0,0,0,0
39,29,1845,161,269,191,268,191,0,0,0,23,24,25,32,33,35,0,0,0,0,79,36,47,64,55,82,0,0,0,0
39,31,1716,157,285,101,284,101,0,0,0,24,27,32,36,38,0,0,0,0,0,56,66,73,53,65,0,0,0,0,0
39,32,1549,158,285,145,284,145,0,0,0,23,24,29,31,35,38,0,0,0,0,38,69,64,73,66,58,0,0,0,0
39,33,1998,170,287,240,286,240,0,0,0,25,26,29,34,35,39,40,0,0,0,71,42,55,69,51,55,65,0,0,0
39,34,2114,175,290,294,290,294,0,0,0,26,33,39,41,51,62,0,0,0,0,73,69,54,69,50,62,0,0,0,0
39,35,2086,175,309,179,309,179,0,0,0,29,32,33,38,40,42,72,0,0,0,82,66,51,47,61,44,67,0,0,0
39,36,2032,168,320,65,319,64,0,0,0,27,31,38,43,77,0,0,0,0,0,51,53,66,65,48,0,0,0,0,0
39,38,1492,149,319,116,318,116,0,0,0,31,32,35,36,42,43,0,0,0,0,65,58,47,66,70,50,0,0,0,0
39,39,1881,162,327,261,326,261,0,0,0,33,34,40,41,71,76,0,0,0,0,55,54,79,68,60,38,0,0,0,0
39,40,1850,166,331,216,331,216,0,0,0,33,35,39,72,76,0,0,0,0,0,65,61,79,55,67,0,0,0,0,0
39,41,1708,155,330,310,330,310,0,0,0,34,39,62,70,71,74,0,0,0,0,69,68,53,68,47,57,0,0,0,0
39,42,1727,165,347,135,346,136,0,0,0,35,38,43,72,0,0,0,0,0,0,44,70,66,63,0,0,0,0,0,0
39,43,1339,137,352,86,351,86,0,0,0,36,38,42,77,0,0,0,0,0,0,65,50,66,55,0,0,0,0,0,0
39,50,2496,195,71,118,69,117,0,0,0,4,5,6,53,57,61,0,0,0,0,57,55,71,46,68,76,0,0,0,0
39,51,2110,171,260,337,260,336,0,0,0,26,34,58,62,0,0,0,0,0,0,63,50,72,72,0,0,0,0,0,0
39,53,2078,181,66,188,64,187,0,0,0,1,5,7,50,61,64,0,0,0,0,74,84,44,46,51,58,0,0,0,0
39,54,2116,170,97,341,96,341,0,0,0,3,9,60,73,0,0,0,0,0,0,59,50,88,70,0,0,0,0,0,0
39,57,1651,155,53,67,50,67,0,0,0,2,4,50,0,0,0,0,0,0,0,58,54,68,0,0,0,0,0,0,0
39,58,1780,159,219,323,218,323,0,0,0,14,19,26,51,75,0,0,0,0,0,55,59,45,72,69,0,0,0,0,0
39,60,2291,183,56,342,54,341,0,0,0,3,54,63,0,0,0,0,0,0,0,51,88,54,0,0,0,0,0,0,0
39,61,1219,135,42,140,40,140,0,0,0,50,53,0,0,0,0,0,0,0,0,76,51,0,0,0,0,0,0,0,0
39,62,1673,153,303,344,303,345,0,0,0,34,41,51,74,0,0,0,0,0,0,62,53,72,63,0,0,0,0,0,0
39,63,1962,167,42,278,41,278,0,0,0,1,3,60,64,0,0,0,0,0,0,49,68,54,66,0,0,0,0,0,0
39,64,1656,157,40,223,38,222,0,0,0,1,53,63,0,0,0,0,0,0,0,67,58,66,0,0,0,0,0,0,0
39,70,1764,158,367,327,367,327,0,0,0,41,71,74,0,0,0,0,0,0,0,68,72,52,0,0,0,0,0,0,0
39,71,1931,163,367,279,366,279,0,0,0,39,41,70,76,0,0,0,0,0,0,60,47,72,73,0,0,0,0,0,0
39,72,1759,163,357,177,357,178,0,0,0,35,40,42,76,0,0,0,0,0,0,67,55,63,59,0,0,0,0,0,0
39,73,1905,164,140,353,139,352,0,0,0,9,14,54,75,0,0,0,0,0,0,50,52,70,73,0,0,0,0,0,0
39,74,1635,154,336,364,336,364,0,0,0,41,62,70,0,0,0,0,0,0,0,57,63,52,0,0,0,0,0,0,0
39,75,2577,190,188,356,188,356,0,0,0,14,58,73,0,0,0,0,0,0,0,69,69,73,0,0,0,0,0,0,0
39,76,1954,171,371,228,371,228,0,0,0,39,40,71,72,0,0,0,0,0,0,38,67,73,59,0,0,0,0,0,0
39,77,1996,167,365,33,364,33,0,0,0,36,43,0,0,0,0,0,0,0,0,48,55,0,0,0,0,0,0,0,0
40,1,2270,183,78,244,79,245,0,0,0,3,7,9,53,63,64,0,0,0,0,77,78,35,73,52,67,0,0,0,0
40,2,1959,170,81,35,82,36,0,0,0,4,57,0,0,0,0,0,0,0,0,68,58,0,0,0,0,0,0,0,0
40,3,1674,155,80,294,81,295,0,0,0,1,9,54,60,63,0,0,0,0,0,77,71,54,49,69,0,0,0,0,0
40,4,2433,188,106,79,107,81,0,0,0,2,6,11,12,50,57,0,0,0,0,68,74,42,64,57,53,0,0,0,0
40,5,1919,166,98,171,99,172,0,0,0,6,7,10,50,53,0,0,0,0,0,57,59,76,50,78,0,0,0,0,0
40,6,1907,164,116,130,116,132,0,0,0,4,5,10,11,50,0,0,0,0,0,74,57,46,78,73,0,0,0,0,0
40,7,2583,195,116,228,117,229,0,0,0,1,5,9,10,13,53,0,0,0,0,78,59,71,53,88,42,0,0,0,0
40,9,2341,186,122,291,123,292,0,0,0,1,3,7,13,14,54,73,0,0,0,35,71,71,39,92,53,52,0,0,0
40,10,2150,174,142,181,143,182,0,0,0,5,6,7,11,13,16,17,0,0,0,76,46,53,55,64,84,46,0,0,0
40,11,2134,177,154,122,154,123,0,0,0,4,6,10,12,16,18,0,0,0,0,42,78,55,80,46,74,0,0,0,0
40,12,2452,186,166,75,166,76,0,0,0,4,11,18,20,0,0,0,0,0,0,64,80,42,78,0,0,0,0,0,0
40,13,2380,189,160,240,161,241,0,0,0,7,9,10,14,17,19,0,0,0,0,88,39,64,76,76,52,0,0,0,0
40,14,2803,199,165,300,166,301,0,0,0,9,13,19,58,73,75,0,0,0,0,92,76,66,56,49,68,0,0,0,0
40,16,1944,167,182,168,183,169,0,0,0,10,11,13,17,18,23,0,0,0,0,84,46,31,77,57,69,0,0,0,0
40,17,2322,185,198,215,199,216,0,0,0,10,13,16,19,23,25,0,0,0,0,46,76,77,72,56,78,0,0,0,0
40,18,2471,187,202,123,203,124,0,0,0,11,12,16,20,23,24,0,0,0,0,74,42,57,69,49,83,0,0,0,0
40,19,2084,175,203,271,204,271,0,0,0,13,14,17,25,26,58,0,0,0,0,52,66,72,38,81,62,0,0,0,0
40,20,2505,186,215,70,216,72,0,0,0,12,18,24,27,0,0,0,0,0,0,78,69,42,84,0,0,0,0,0,0
40,23,2127,178,230,174,231,175,0,0,0,16,17,18,24,25,29,32,0,0,0,69,56,49,72,55,81,38,0,0,0
40,24,1891,168,246,125,246,126,0,0,0,18,20,23,27,29,31,32,0,0,0,83,42,72,51,41,63,66,0,0,0
40,25,1951,164,242,229,243,229,0,0,0,17,19,23,26,29,33,0,0,0,0,78,38,55,75,46,68,0,0,0,0
40,26,2326,181,246,279,247,280,0,0,0,19,25,33,34,51,58,0,0,0,0,81,75,43,75,64,49,0,0,0,0
40,27,2126,176,261,68,261,69,0,0,0,20,24,31,36,0,0,0,0,0,0,84,51,62,53,0,0,0,0,0,0
40,29,1781,161,268,190,269,191,0,0,0,23,24,25,32,33,35,0,0,0,0,81,41,46,56,52,79,0,0,0,0
40,31,1707,156,284,101,285,101,0,0,0,24,27,32,36,38,0,0,0,0,0,63,62,73,53,69,0,0,0,0,0
40,32,1547,155,284,144,285,145,0,0,0,23,24,29,31,35,38,0,0,0,0,38,66,56,73,60,61,0,0,0,0
40,33,2057,171,286,238,287,240,0,0,0,25,26,29,34,35,39,40,0,0,0,68,43,52,70,53,62,62,0,0,0
40,34,2105,173,289,293,290,294,0,0,0,26,33,39,41,51,62,0,0,0,0,75,70,51,69,48,63,0,0,0,0
40,35,2131,176,308,179,309,179,0,0,0,29,32,33,38,40,42,72,0,0,0,79,60,53,47,64,44,68,0,0,0
40,36,2021,168,320,64,320,65,0,0,0,27,31,38,43,0,0,0,0,0,0,53,53,65,60,0,0,0,0,0,0
40,38,1526,151,318,115,319,116,0,0,0,31,32,35,36,42,43,0,0,0,0,69,61,47,65,71,46,0,0,0,0
40,39,1853,161,326,260,327,261,0,0,0,33,34,40,41,71,76,0,0,0,0,62,51,80,71,63,40,0,0,0,0
40,40,1821,163,331,215,331,216,0,0,0,33,35,39,72,76,0,0,0,0,0,62,64,80,57,66,0,0,0,0,0
40,41,1706,155,329,309,330,310,0,0,0,34,39,62,70,71,74,0,0,0,0,69,71,59,66,46,55,0,0,0,0
40,42,1739,168,346,134,347,135,0,0,0,35,38,43,72,0,0,0,0,0,0,44,71,67,69,0,0,0,0,0,0
40,43,1347,137,352,85,352,86,0,0,0,36,38,42,0,0,0,0,0,0,0,60,46,67,0,0,0,0,0,0,0
40,50,2536,196,70,116,71,118,0,0,0,4,5,6,53,57,61,0,0,0,0,57,50,73,49,67,78,0,0,0,0
40,51,2105,168,259,335,260,337,0,0,0,26,34,58,62,0,0,0,0,0,0,64,48,77,72,0,0,0,0,0,0
40,53,2077,178,65,186,66,188,0,0,0,1,5,7,50,61,64,0,0,0,0,73,78,42,49,44,56,0,0,0,0
40,54,2110,171,96,340,97,341,0,0,0,3,9,60,73,0,0,0,0,0,0,54,53,88,69,0,0,0,0,0,0
40,57,1650,153,52,66,53,67,0,0,0,2,4,50,0,0,0,0,0,0,0,58,53,67,0,0,0,0,0,0,0
40,58,1793,161,217,322,219,323,0,0,0,14,19,26,51,75,0,0,0,0,0,56,62,49,77,66,0,0,0,0,0
40,60,2314,184,54,341,56,342,0,0,0,3,54,63,0,0,0,0,0,0,0,49,88,58,0,0,0,0,0,0,0
40,61,1214,134,41,139,42,140,0,0,0,50,53,0,0,0,0,0,0,0,0,78,44,0,0,0,0,0,0,0,0
40,62,1663,156,302,343,303,344,0,0,0,34,41,51,74,0,0,0,0,0,0,63,59,72,68,0,0,0,0,0,0
40,63,1964,168,41,277,42,278,0,0,0,1,3,60,64,0,0,0,0,0,0,52,69,58,68,0,0,0,0,0,0
40,64,1658,158,39,221,40,223,0,0,0,1,53,63,0,0,0,0,0,0,0,67,56,68,0,0,0,0,0,0,0
40,70,1724,155,366,326,367,327,0,0,0,41,71,74,0,0,0,0,0,0,0,66,73,49,0,0,0,0,0,0,0
40,71,1879,160,366,278,367,279,0,0,0,39,41,70,76,0,0,0,0,0,0,63,46,73,71,0,0,0,0,0,0
40,72,1777,162,356,177,357,177,0,0,0,35,40,42,76,0,0,0,0,0,0,68,57,69,57,0,0,0,0,0,0
40,73,1912,164,138,352,140,353,0,0,0,9,14,54,75,0,0,0,0,0,0,52,49,69,71,0,0,0,0,0,0
40,74,1648,157,335,363,336,364,0,0,0,41,62,70,0,0,0,0,0,0,0,55,68,49,0,0,0,0,0,0,0
40,75,2606,190,187,355,188,356,0,0,0,14,58,73,0,0,0,0,0,0,0,68,66,71,0,0,0,0,0,0,0
40,76,1965,172,370,227,371,228,0,0,0,39,40,71,72,0,0,0,0,0,0,40,66,71,57,0,0,0,0,0,0
41,1,2290,184,74,243,78,244,0,0,0,3,7,9,53,63,64,0,0,0,0,76,82,39,71,48,64,0,0,0,0
41,2,1996,169,78,34,81,35,0,0,0,4,57,0,0,0,0,0,0,0,0,70,59,0,0,0,0,0,0,0,0
41,3,1675,155,76,294,80,294,0,0,0,1,9,54,60,63,0,0,0,0,0,76,70,56,51,69,0,0,0,0,0
41,4,2454,187,103,79,106,79,0,0,0,2,6,11,12,50,57,0,0,0,0,70,73,42,62,57,52,0,0,0,0
41,5,1990,167,95,170,98,171,0,0,0,6,7,10,50,53,0,0,0,0,0,60,62,77,47,80,0,0,0,0,0
41,6,1879,165,112,130,116,130,0,0,0,4,5,10,11,50,0,0,0,0,0,73,60,52,78,72,0,0,0,0,0
41,7,2613,196,113,226,116,228,0,0,0,1,5,9,10,13,53,0,0,0,0,82,62,68,49,86,46,0,0,0,0
41,9,2444,191,118,291,122,291,0,0,0,1,3,7,13,14,54,73,0,0,0,39,70,68,37,92,49,51,0,0,0
41,10,2134,177,140,180,142,181,0,0,0,5,6,7,11,13,16,17,0,0,0,77,52,49,53,62,78,35,0,0,0
41,11,2187,177,151,121,154,122,0,0,0,4,6,10,12,16,18,0,0,0,0,42,78,53,81,48,75,0,0,0,0
41,12,2451,187,163,74,166,75,0,0,0,4,11,18,20,0,0,0,0,0,0,62,81,52,81,0,0,0,0,0,0
41,13,2441,190,158,239,160,240,0,0,0,7,9,10,14,17,19,0,0,0,0,86,37,62,77,67,53,0,0,0,0
41,14,2798,199,162,299,165,300,0,0,0,9,13,19,58,73,75,0,0,0,0,92,77,64,53,49,67,0,0,0,0
41,16,1957,166,179,168,182,168,0,0,0,10,11,17,18,23,0,0,0,0,0,78,48,75,61,68,0,0,0,0,0
41,17,2249,182,195,214,198,215,0,0,0,10,13,16,19,23,25,0,0,0,0,35,67,75,67,55,78,0,0,0,0
41,18,2476,189,200,123,202,123,0,0,0,11,12,16,20,23,24,0,0,0,0,75,52,61,68,51,83,0,0,0,0
41,19,2103,173,201,270,203,271,0,0,0,13,14,17,25,26,58,0,0,0,0,53,64,67,42,80,65,0,0,0,0
41,20,2505,186,213,70,215,70,0,0,0,12,18,24,27,0,0,0,0,0,0,81,68,41,85,0,0,0,0,0,0
41,23,2119,177,228,173,230,174,0,0,0,16,17,18,24,25,29,32,0,0,0,68,55,51,69,57,85,38,0,0,0
41,24,1875,168,243,125,246,125,0,0,0,18,20,23,27,29,31,32,0,0,0,83,41,69,52,39,63,73,0,0,0
41,25,2017,166,240,228,242,229,0,0,0,17,19,23,26,29,33,0,0,0,0,78,42,57,75,50,73,0,0,0,0
41,26,2361,183,244,279,246,279,0,0,0,19,25,33,34,51,58,0,0,0,0,80,75,40,76,61,49,0,0,0,0
41,27,2152,175,258,68,261,68,0,0,0,20,24,31,36,0,0,0,0,0,0,85,52,64,53,0,0,0,0,0,0
41,29,1785,162,266,189,268,190,0,0,0,23,24,25,32,33,35,0,0,0,0,85,39,50,60,54,86,0,0,0,0
41,31,1718,155,282,100,284,101,0,0,0,24,27,32,36,38,0,0,0,0,0,63,64,72,53,70,0,0,0,0,0
41,32,1568,155,283,144,284,144,0,0,0,23,24,29,31,35,38,0,0,0,0,38,73,60,72,64,60,0,0,0,0
41,33,2044,170,284,238,286,238,0,0,0,25,26,29,34,35,39,40,0,0,0,73,40,54,67,47,60,61,0,0,0
41,34,2107,174,287,292,289,293,0,0,0,26,33,39,41,51,62,0,0,0,0,76,67,48,68,51,61,0,0,0,0
41,35,2121,177,306,178,308,179,0,0,0,29,32,33,38,40,42,72,0,0,0,86,64,47,49,60,46,68,0,0,0
41,36,2014,171,318,63,320,64,0,0,0,27,31,38,43,0,0,0,0,0,0,53,53,65,59,0,0,0,0,0,0
41,38,1527,152,316,114,318,115,0,0,0,31,32,35,36,42,43,0,0,0,0,70,60,49,65,73,46,0,0,0,0
41,39,1854,160,324,260,326,260,0,0,0,33,34,40,41,71,76,0,0,0,0,60,48,80,66,64,44,0,0,0,0
41,40,1819,164,328,215,331,215,0,0,0,33,35,39,72,76,0,0,0,0,0,61,60,80,54,72,0,0,0,0,0
41,41,1695,155,327,309,329,309,0,0,0,34,39,62,70,71,74,0,0,0,0,68,66,56,69,47,57,0,0,0,0
41,42,1758,166,344,134,346,134,0,0,0,35,38,43,72,0,0,0,0,0,0,46,73,66,67,0,0,0,0,0,0
41,43,1367,137,350,84,352,85,0,0,0,36,38,42,0,0,0,0,0,0,0,59,46,66,0,0,0,0,0,0,0
41,50,2562,198,67,115,70,116,0,0,0,4,5,6,53,57,61,0,0,0,0,57,47,72,51,67,73,0,0,0,0
41,51,2091,170,257,335,259,335,0,0,0,26,34,58,62,0,0,0,0,0,0,61,51,75,72,0,0,0,0,0,0
41,53,2070,179,61,185,65,186,0,0,0,1,5,7,50,61,64,0,0,0,0,71,80,46,51,46,55,0,0,0,0
41,54,2114,171,92,340,96,340,0,0,0,3,9,60,73,0,0,0,0,0,0,56,49,88,71,0,0,0,0,0,0
41,57,1620,153,48,65,52,66,0,0,0,2,4,50,0,0,0,0,0,0,0,59,52,67,0,0,0,0,0,0,0
41,58,1797,159,215,322,217,322,0,0,0,14,19,26,51,75,0,0,0,0,0,53,65,49,75,60,0,0,0,0,0
41,60,2323,184,51,341,54,341,0,0,0,3,54,63,0,0,0,0,0,0,0,51,88,58,0,0,0,0,0,0,0
41,61,1219,133,37,138,41,139,0,0,0,50,53,0,0,0,0,0,0,0,0,73,46,0,0,0,0,0,0,0,0
41,62,1639,153,300,343,302,343,0,0,0,34,41,51,74,0,0,0,0,0,0,61,56,72,69,0,0,0,0,0,0
41,63,2010,169,38,277,41,277,0,0,0,1,3,60,64,0,0,0,0,0,0,48,69,58,67,0,0,0,0,0,0
41,64,1689,159,36,220,39,221,0,0,0,1,53,63,0,0,0,0,0,0,0,64,55,67,0,0,0,0,0,0,0
41,70,1721,156,364,324,366,326,0,0,0,41,71,74,0,0,0,0,0,0,0,69,73,55,0,0,0,0,0,0,0
41,71,1871,161,364,278,366,278,0,0,0,39,41,70,76,0,0,0,0,0,0,64,47,73,76,0,0,0,0,0,0
41,72,1747,160,354,176,356,177,0,0,0,35,40,42,76,0,0,0,0,0,0,68,54,67,57,0,0,0,0,0,0
41,73,1958,164,135,351,138,352,0,0,0,9,14,54,75,0,0,0,0,0,0,51,49,71,75,0,0,0,0,0,0
41,74,1655,156,333,362,335,363,0,0,0,41,62,70,0,0,0,0,0,0,0,57,69,55,0,0,0,0,0,0,0
41,75,2622,192,184,354,187,355,0,0,0,14,58,73,0,0,0,0,0,0,0,67,60,75,0,0,0,0,0,0,0
41,76,1988,173,368,227,370,227,0,0,0,39,40,71,72,0,0,0,0,0,0,44,72,76,57,0,0,0,0,0,0
42,1,2292,185,77,244,74,243,0,0,0,3,7,9,53,63,64,0,0,0,0,79,79,39,71,53,69,0,0,0,0
42,2,1994,169,79,34,78,34,0,0,0,4,57,0,0,0,0,0,0,0,0,65,59,0,0,0,0,0,0,0,0
42,3,1690,157,79,294,76,294,0,0,0,1,9,54,60,63,0,0,0,0,0,79,72,56,43,73,0,0,0,0,0
42,4,2472,188,105,79,103,79,0,0,0,2,6,11,12,50,57,0,0,0,0,65,76,39,61,56,53,0,0,0,0
42,5,1970,167,97,170,95,170,0,0,0,6,7,10,50,53,0,0,0,0,0,61,66,76,50,78,0,0,0,0,0
42,6,1878,165,114,130,112,130,0,0,0,4,5,10,11,50,0,0,0,0,0,76,61,43,77,71,0,0,0,0,0
42,7,2617,197,115,227,113,226,0,0,0,1,5,9,10,13,53,0,0,0,0,79,66,66,56,85,45,0,0,0,0
42,9,2435,190,121,291,118,291,0,0,0,1,3,7,13,14,54,73,0,0,0,39,72,66,38,93,53,51,0,0,0
42,10,2146,174,142,180,140,180,0,0,0,5,6,7,11,13,16,17,0,0,0,76,43,56,55,65,78,42,0,0,0
42,11,2192,177,153,122,151,121,0,0,0,4,6,10,12,16,18,0,0,0,0,39,77,55,81,49,76,0,0,0,0
42,12,2414,188,164,74,163,74,0,0,0,4,11,18,20,0,0,0,0,0,0,61,81,52,81,0,0,0,0,0,0
42,13,2481,193,160,239,158,239,0,0,0,7,9,10,14,17,19,0,0,0,0,85,38,65,78,78,53,0,0,0,0
42,14,2823,200,164,300,162,299,0,0,0,9,13,19,58,73,75,0,0,0,0,93,78,63,51,51,67,0,0,0,0
42,16,1935,164,181,168,179,168,0,0,0,10,11,17,18,23,0,0,0,0,0,78,49,77,56,70,0,0,0,0,0
42,17,2233,186,198,214,195,214,0,0,0,10,13,16,19,23,25,0,0,0,0,42,78,77,66,57,73,0,0,0,0
42,18,2470,186,201,123,200,123,0,0,0,11,12,16,20,23,24,0,0,0,0,76,52,56,68,51,84,0,0,0,0
42,19,2077,172,203,270,201,270,0,0,0,13,14,17,25,26,58,0,0,0,0,53,63,66,33,79,63,0,0,0,0
42,20,2509,185,214,70,213,70,0,0,0,12,18,24,27,0,0,0,0,0,0,81,68,40,84,0,0,0,0,0,0
42,23,2103,177,229,173,228,173,0,0,0,16,17,18,24,25,29,32,0,0,0,70,57,51,70,56,78,43,0,0,0
42,24,1854,167,245,125,243,125,0,0,0,18,20,23,27,29,31,32,0,0,0,84,40,70,53,33,57,67,0,0,0
42,25,2023,165,242,228,240,228,0,0,0,17,19,23,26,29,33,0,0,0,0,73,33,56,77,46,69,0,0,0,0
42,26,2309,182,246,279,244,279,0,0,0,19,25,33,34,51,58,0,0,0,0,79,77,43,74,63,49,0,0,0,0
42,27,2151,176,260,68,258,68,0,0,0,20,24,31,36,0,0,0,0,0,0,84,53,64,53,0,0,0,0,0,0
42,29,1780,160,268,189,266,189,0,0,0,23,25,32,33,35,0,0,0,0,0,78,46,62,57,83,0,0,0,0,0
42,31,1738,157,283,100,282,100,0,0,0,24,27,32,36,38,0,0,0,0,0,57,64,74,53,68,0,0,0,0,0
42,32,1571,155,284,144,283,144,0,0,0,23,24,29,31,35,38,0,0,0,0,43,67,62,74,60,59,0,0,0,0
42,33,2037,172,285,238,284,238,0,0,0,25,26,29,34,35,39,40,0,0,0,69,43,57,70,51,60,63,0,0,0
42,34,2100,172,288,292,287,292,0,0,0,26,33,39,41,51,62,0,0,0,0,74,70,48,65,48,55,0,0,0,0
42,35,2120,175,308,178,306,178,0,0,0,29,32,33,38,40,42,72,0,0,0,83,60,51,46,58,44,67,0,0,0
42,36,1974,167,319,63,318,63,0,0,0,27,31,38,43,0,0,0,0,0,0,53,53,65,64,0,0,0,0,0,0
42,38,1511,152,317,114,316,114,0,0,0,31,32,35,36,42,43,0,0,0,0,68,59,46,65,72,47,0,0,0,0
42,39,1867,160,325,260,324,260,0,0,0,33,34,40,41,71,76,0,0,0,0,60,48,79,67,62,41,0,0,0,0
42,40,1779,160,330,215,328,215,0,0,0,33,35,39,72,76,0,0,0,0,0,63,58,79,48,69,0,0,0,0,0
42,41,1689,153,328,309,327,309,0,0,0,34,39,62,70,71,74,0,0,0,0,65,67,45,67,46,52,0,0,0,0
42,42,1766,171,345,134,344,134,0,0,0,35,38,43,72,0,0,0,0,0,0,44,72,65,65,0,0,0,0,0,0
42,43,1392,138,351,84,350,84,0,0,0,36,38,42,0,0,0,0,0,0,0,64,47,65,0,0,0,0,0,0,0
42,50,2592,200,69,115,67,115,0,0,0,4,5,6,53,57,61,0,0,0,0,56,50,71,54,71,75,0,0,0,0
42,51,2042,166,259,336,257,335,0,0,0,26,34,58,62,0,0,0,0,0,0,63,48,75,73,0,0,0,0,0,0
42,53,2054,176,63,185,61,185,0,0,0,1,5,7,50,61,64,0,0,0,0,71,78,45,54,50,57,0,0,0,0
42,54,2098,172,95,341,92,340,0,0,0,3,9,60,73,0,0,0,0,0,0,56,53,88,73,0,0,0,0,0,0
42,57,1616,152,50,65,48,65,0,0,0,2,4,50,0,0,0,0,0,0,0,59,53,71,0,0,0,0,0,0,0
42,58,1810,161,217,322,215,322,0,0,0,14,19,26,51,75,0,0,0,0,0,51,63,49,75,61,0,0,0,0,0
42,60,2329,184,54,342,51,341,0,0,0,3,54,63,0,0,0,0,0,0,0,43,88,56,0,0,0,0,0,0,0
42,61,1227,135,39,138,37,138,0,0,0,50,53,0,0,0,0,0,0,0,0,75,50,0,0,0,0,0,0,0,0
42,62,1668,152,301,343,300,343,0,0,0,34,41,51,74,0,0,0,0,0,0,55,45,73,68,0,0,0,0,0,0
42,63,1973,168,40,277,38,277,0,0,0,1,3,60,64,0,0,0,0,0,0,53,73,56,69,0,0,0,0,0,0
42,64,1679,161,38,221,36,220,0,0,0,1,53,63,0,0,0,0,0,0,0,69,57,69,0,0,0,0,0,0,0
42,70,1717,155,365,324,364,324,0,0,0,41,71,74,0,0,0,0,0,0,0,67,74,47,0,0,0,0,0,0,0
42,71,1856,162,365,278,364,278,0,0,0,39,41,70,76,0,0,0,0,0,0,62,46,74,73,0,0,0,0,0,0
42,72,1738,161,356,176,354,176,0,0,0,35,40,42,76,0,0,0,0,0,0,67,48,65,54,0,0,0,0,0,0
42,73,1968,166,138,353,135,351,0,0,0,9,14,54,75,0,0,0,0,0,0,51,51,73,72,0,0,0,0,0,0
42,74,1652,155,334,362,333,362,0,0,0,41,62,70,0,0,0,0,0,0,0,52,68,47,0,0,0,0,0,0,0
42,75,2635,191,187,355,184,354,0,0,0,14,58,73,0,0,0,0,0,0,0,67,61,72,0,0,0,0,0,0,0
42,76,2004,173,369,227,368,227,0,0,0,39,40,71,72,0,0,0,0,0,0,41,69,73,54,0,0,0,0,0,0
43,1,2291,186,76,244,77,244,0,0,0,3,7,9,53,63,64,0,0,0,0,78,79,36,70,53,66,0,0,0,0
43,2,1975,168,79,35,79,34,0,0,0,4,57,0,0,0,0,0,0,0,0,71,63,0,0,0,0,0,0,0,0
43,3,1672,157,78,295,79,294,0,0,0,1,9,54,60,63,0,0,0,0,0,78,71,56,52,70,0,0,0,0,0
43,4,2458,188,104,79,105,79,0,0,0,2,6,11,12,50,57,0,0,0,0,71,75,47,62,55,50,0,0,0,0
43,5,1950,166,96,171,97,170,0,0,0,6,7,10,50,53,0,0,0,0,0,57,67,78,51,78,0,0,0,0,0
43,6,1857,164,114,130,114,130,0,0,0,4,5,10,11,50,0,0,0,0,0,75,57,53,85,73,0,0,0,0,0
