80,76,1407,143,380,50,379,51,0,0,0,65,69,79,88,0,0,0,0,0,0,64,50,60,79,0,0,0,0,0,0
80,77,1891,164,366,331,365,331,0,0,0,66,68,78,82,90,0,0,0,0,0,67,37,66,70,83,0,0,0,0,0
80,78,1785,159,371,284,370,284,0,0,0,68,72,77,83,89,90,0,0,0,0,73,50,66,52,79,31,0,0,0,0
80,79,1469,145,383,98,382,98,0,0,0,69,71,76,80,88,92,0,0,0,0,65,37,60,66,30,79,0,0,0,0
80,80,1643,152,383,144,383,144,0,0,0,70,71,79,81,91,92,0,0,0,0,43,62,66,66,72,35,0,0,0,0
80,81,1936,164,386,197,385,197,0,0,0,70,72,80,83,91,141,0,0,0,0,75,33,66,75,52,56,0,0,0,0
80,82,1748,158,374,379,373,378,0,0,0,66,73,75,77,85,90,94,0,0,0,34,80,38,70,62,36,70,0,0,0
80,83,1448,142,390,241,389,240,0,0,0,72,78,81,89,141,0,0,0,0,0,73,52,75,57,72,0,0,0,0,0
80,85,1903,169,390,423,389,423,0,0,0,75,82,86,94,98,120,0,0,0,0,82,62,79,45,29,88,0,0,0,0
80,86,1717,157,384,470,383,470,0,0,0,75,85,87,98,116,120,0,0,0,0,47,79,70,72,60,35,0,0,0,0
80,87,1812,157,383,517,382,517,0,0,0,86,98,116,131,157,179,183,0,0,0,70,39,42,69,75,50,50,0,0,0
80,88,1283,143,410,51,410,51,0,0,0,76,79,92,95,0,0,0,0,0,0,79,30,61,82,0,0,0,0,0,0
80,89,1548,150,409,276,408,276,0,0,0,78,83,90,99,102,141,0,0,0,0,79,57,59,54,61,47,0,0,0,0
80,90,2006,171,405,332,404,332,0,0,0,77,78,82,89,94,99,101,0,0,0,83,31,36,59,60,53,68,0,0,0
80,91,1866,168,416,162,415,163,0,0,0,80,81,92,96,141,142,0,0,0,0,72,52,57,52,60,74,0,0,0,0
80,92,1674,160,416,98,415,98,0,0,0,79,80,88,91,95,96,103,0,0,0,79,35,61,57,39,52,79,0,0,0
80,94,1542,145,415,383,414,382,0,0,0,82,85,90,101,106,120,0,0,0,0,70,45,60,44,76,54,0,0,0,0
80,95,1600,158,438,39,438,40,0,0,0,88,92,103,110,0,0,0,0,0,0,82,39,54,74,0,0,0,0,0,0
80,96,1189,129,440,130,439,131,0,0,0,91,92,103,142,144,0,0,0,0,0,52,52,58,56,74,0,0,0,0,0
80,98,1797,165,423,485,422,484,0,0,0,85,86,87,120,122,157,163,0,0,0,29,72,39,70,58,78,54,0,0,0
80,99,1426,140,437,302,436,302,0,0,0,89,90,101,102,164,0,0,0,0,0,54,53,65,56,74,0,0,0,0,0
80,101,1263,135,441,345,440,345,0,0,0,90,94,99,106,145,164,0,0,0,0,68,44,65,56,76,44,0,0,0,0
80,102,1389,138,449,263,448,263,0,0,0,89,99,141,147,164,186,0,0,0,0,61,56,40,57,43,74,0,0,0,0
80,103,1214,135,451,89,450,90,0,0,0,92,95,96,110,144,0,0,0,0,0,79,54,58,63,55,0,0,0,0,0
80,106,1330,135,451,388,450,387,0,0,0,94,101,108,120,145,0,0,0,0,0,76,56,68,39,46,0,0,0,0,0
80,108,1178,130,462,424,462,423,0,0,0,106,120,122,188,0,0,0,0,0,0,68,71,66,46,0,0,0,0,0,0
80,110,1534,159,471,58,470,58,0,0,0,95,103,144,0,0,0,0,0,0,0,74,63,38,0,0,0,0,0,0,0
80,116,1996,165,343,487,343,486,0,0,0,62,75,86,87,131,156,0,0,0,0,57,71,60,42,73,46,0,0,0,0
80,117,2096,171,98,70,95,71,0,0,0,4,12,148,0,0,0,0,0,0,0,69,75,76,0,0,0,0,0,0,0
80,118,2364,183,49,437,47,438,0,0,0,3,9,13,132,0,0,0,0,0,0,77,84,41,69,0,0,0,0,0,0
80,120,1653,156,426,432,425,432,0,0,0,85,86,94,98,106,108,122,0,0,0,88,35,54,70,39,71,56,0,0,0
80,122,1390,141,454,463,453,463,0,0,0,98,108,120,163,188,0,0,0,0,0,58,66,56,57,73,0,0,0,0,0
80,128,2518,197,51,308,49,308,0,0,0,5,6,8,132,146,0,0,0,0,0,61,42,76,44,69,0,0,0,0,0
80,131,1839,163,342,534,341,533,0,0,0,87,116,156,183,185,0,0,0,0,0,69,73,70,68,51,0,0,0,0,0
80,132,2118,178,38,376,36,377,0,0,0,6,9,118,128,0,0,0,0,0,0,77,44,69,44,0,0,0,0,0,0
80,139,1957,166,190,523,189,522,0,0,0,22,30,42,166,182,193,0,0,0,0,53,70,56,71,64,60,0,0,0,0
80,140,2316,191,60,158,58,159,0,0,0,2,4,7,148,167,0,0,0,0,0,51,55,84,70,72,0,0,0,0,0
80,141,1796,161,425,222,424,222,0,0,0,81,83,89,91,102,142,147,0,0,0,56,72,47,60,40,34,82,0,0,0
80,142,1200,131,447,174,447,174,0,0,0,91,96,141,144,147,172,0,0,0,0,74,56,34,36,54,75,0,0,0,0
80,144,1549,151,472,127,472,127,0,0,0,96,103,142,172,0,0,0,0,0,0,74,55,36,60,0,0,0,0,0,0
80,145,1360,143,472,353,471,353,0,0,0,101,106,164,0,0,0,0,0,0,0,76,46,66,0,0,0,0,0,0,0
80,146,1571,152,35,258,33,259,0,0,0,2,5,128,167,0,0,0,0,0,0,59,49,69,55,0,0,0,0,0,0
80,147,1529,149,460,216,458,217,0,0,0,102,141,142,172,186,0,0,0,0,0,57,82,54,52,50,0,0,0,0,0
80,148,2127,184,65,97,62,97,0,0,0,4,117,140,180,0,0,0,0,0,0,54,76,70,49,0,0,0,0,0,0
80,156,1664,153,303,515,303,515,0,0,0,53,62,116,131,170,185,0,0,0,0,65,72,46,70,49,52,0,0,0,0
80,157,1556,153,425,528,424,528,0,0,0,87,98,158,163,179,194,0,0,0,0,75,78,70,42,61,50,0,0,0,0
80,158,1183,132,457,545,457,545,0,0,0,157,163,192,194,0,0,0,0,0,0,70,64,52,52,0,0,0,0,0,0
80,163,1479,142,466,503,465,504,0,0,0,98,122,157,158,188,0,0,0,0,0,54,57,42,64,43,0,0,0,0,0
80,164,1453,145,471,305,471,305,0,0,0,99,101,102,145,186,0,0,0,0,0,74,44,43,66,49,0,0,0,0,0
80,166,2045,169,234,538,233,538,0,0,0,42,53,139,170,193,0,0,0,0,0,60,53,71,70,51,0,0,0,0,0
80,167,1905,172,32,194,29,194,0,0,0,2,140,146,0,0,0,0,0,0,0,67,72,55,0,0,0,0,0,0,0
80,168,2068,169,63,535,62,536,0,0,0,3,13,178,0,0,0,0,0,0,0,58,53,69,0,0,0,0,0,0,0
80,170,1749,156,277,548,277,548,0,0,0,53,156,166,185,0,0,0,0,0,0,58,49,70,66,0,0,0,0,0,0
80,172,1248,136,479,172,478,172,0,0,0,142,144,147,0,0,0,0,0,0,0,75,60,52,0,0,0,0,0,0,0
80,178,2122,169,108,548,107,549,0,0,0,13,22,168,182,0,0,0,0,0,0,54,51,69,77,0,0,0,0,0,0
80,179,1688,152,405,564,404,564,0,0,0,87,157,183,194,0,0,0,0,0,0,50,61,77,74,0,0,0,0,0,0
80,180,2376,193,39,42,36,43,0,0,0,148,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0
80,182,2627,191,157,553,156,553,0,0,0,22,139,178,193,0,0,0,0,0,0,69,64,77,68,0,0,0,0,0,0
80,183,1931,169,363,569,362,568,0,0,0,87,131,179,185,0,0,0,0,0,0,50,68,77,61,0,0,0,0,0,0
80,185,1639,152,310,570,309,570,0,0,0,131,156,170,183,0,0,0,0,0,0,51,52,66,61,0,0,0,0,0,0
80,186,1552,151,483,252,483,252,0,0,0,102,147,164,0,0,0,0,0,0,0,74,50,49,0,0,0,0,0,0,0
80,188,1232,134,486,457,486,457,0,0,0,108,122,163,0,0,0,0,0,0,0,46,73,43,0,0,0,0,0,0,0
80,192,1414,142,477,581,477,581,0,0,0,158,194,0,0,0,0,0,0,0,0,52,72,0,0,0,0,0,0,0,0
80,193,2132,172,206,577,204,577,0,0,0,139,166,182,0,0,0,0,0,0,0,60,51,68,0,0,0,0,0,0,0
80,194,1502,147,440,582,440,582,0,0,0,157,158,179,192,0,0,0,0,0,0,50,52,74,72,0,0,0,0,0,0
81,2,2186,177,66,226,67,228,0,0,0,5,7,11,140,146,167,0,0,0,0,67,51,63,51,66,68,0,0,0,0
81,3,1695,156,46,486,47,487,0,0,0,13,118,168,0,0,0,0,0,0,0,78,75,59,0,0,0,0,0,0,0
81,4,2700,195,110,124,110,125,0,0,0,7,12,15,19,117,140,148,0,0,0,72,69,61,50,68,57,57,0,0,0
81,5,2622,195,91,271,92,272,0,0,0,2,8,11,17,18,128,146,0,0,0,67,76,57,38,77,58,45,0,0,0
81,6,1783,158,72,364,73,365,0,0,0,8,9,16,128,132,0,0,0,0,0,59,69,72,48,80,0,0,0,0,0
81,7,2281,184,95,181,95,183,0,0,0,2,4,11,15,140,0,0,0,0,0,51,72,64,71,82,0,0,0,0,0
81,8,2067,172,93,325,94,327,0,0,0,5,6,16,17,128,0,0,0,0,0,76,59,53,84,74,0,0,0,0,0
81,9,2834,207,88,420,89,421,0,0,0,6,13,16,21,118,132,0,0,0,0,69,74,57,90,86,46,0,0,0,0
81,11,2548,190,122,222,123,223,0,0,0,2,5,7,15,18,24,0,0,0,0,63,57,64,62,57,78,0,0,0,0
81,12,2483,200,143,82,144,84,0,0,0,4,19,25,117,0,0,0,0,0,0,69,71,65,74,0,0,0,0,0,0
81,13,2609,199,89,487,90,488,0,0,0,3,9,21,22,118,168,178,0,0,0,78,74,38,96,42,57,54,0,0,0
81,15,2271,180,142,166,142,168,0,0,0,4,7,11,19,24,27,0,0,0,0,61,71,62,58,44,71,0,0,0,0
81,16,1979,169,116,375,117,376,0,0,0,6,8,9,17,21,26,28,0,0,0,72,53,57,49,61,83,40,0,0,0
81,17,2145,173,133,318,134,319,0,0,0,5,8,16,18,26,29,0,0,0,0,38,84,49,68,53,76,0,0,0,0
81,18,2581,191,146,268,147,270,0,0,0,5,11,17,24,29,32,0,0,0,0,77,57,68,44,44,89,0,0,0,0
81,19,2263,183,171,122,172,123,0,0,0,4,12,15,25,27,31,0,0,0,0,50,71,58,56,58,82,0,0,0,0
81,21,2487,193,133,435,134,436,0,0,0,9,13,16,22,28,30,0,0,0,0,90,38,61,79,76,48,0,0,0,0
81,22,2783,201,134,495,135,496,0,0,0,13,21,30,139,178,182,0,0,0,0,96,79,68,53,45,69,0,0,0,0
81,24,2036,165,171,216,172,217,0,0,0,11,15,18,27,32,35,0,0,0,0,78,44,44,63,56,71,0,0,0,0
81,25,2036,168,190,61,191,62,0,0,0,12,19,31,34,0,0,0,0,0,0,65,56,57,73,0,0,0,0,0,0
81,26,2145,175,157,365,158,367,0,0,0,16,17,21,28,29,36,0,0,0,0,83,53,35,73,51,72,0,0,0,0
81,27,2326,184,191,169,192,170,0,0,0,15,19,24,31,35,37,0,0,0,0,71,58,63,48,50,82,0,0,0,0
81,28,2347,188,173,412,174,414,0,0,0,16,21,26,30,36,41,0,0,0,0,40,76,73,68,48,80,0,0,0,0
81,29,2196,172,180,320,181,321,0,0,0,17,18,26,32,36,39,0,0,0,0,76,44,51,63,49,82,0,0,0,0
81,30,2287,175,175,471,176,472,0,0,0,21,22,28,41,42,139,0,0,0,0,48,68,68,40,80,68,0,0,0,0
81,31,1823,169,210,105,211,106,0,0,0,19,25,27,34,37,38,0,0,0,0,82,57,48,44,51,83,0,0,0,0
81,32,2621,190,194,265,195,267,0,0,0,18,24,29,35,39,44,0,0,0,0,89,56,63,47,44,92,0,0,0,0
81,34,2082,177,230,37,231,38,0,0,0,25,31,38,0,0,0,0,0,0,0,73,44,61,0,0,0,0,0,0,0
81,35,2059,170,219,212,220,214,0,0,0,24,27,32,37,43,44,47,0,0,0,71,50,47,56,63,63,66,0,0,0
81,36,2047,174,205,369,206,370,0,0,0,26,28,29,39,41,46,50,0,0,0,72,48,49,70,54,72,40,0,0,0
81,37,2307,187,233,148,233,149,0,0,0,27,31,35,38,43,49,0,0,0,0,82,51,56,55,67,78,0,0,0,0
81,38,2522,188,250,85,251,86,0,0,0,31,34,37,49,54,0,0,0,0,0,83,61,55,57,76,0,0,0,0,0
81,39,2039,172,223,322,224,323,0,0,0,29,32,36,44,48,50,0,0,0,0,82,44,70,58,60,59,0,0,0,0
81,41,2167,179,215,431,216,432,0,0,0,28,30,36,42,46,52,0,0,0,0,80,40,54,70,59,72,0,0,0,0
81,42,2187,177,220,482,221,483,0,0,0,30,41,52,53,139,166,0,0,0,0,80,70,39,73,52,59,0,0,0,0
81,43,2001,166,260,183,260,185,0,0,0,35,37,47,49,57,60,0,0,0,0,63,67,86,58,68,35,0,0,0,0
81,44,2086,180,237,264,239,265,0,0,0,32,35,39,47,48,56,0,0,0,0,92,63,58,61,64,49,0,0,0,0
81,46,1958,168,241,392,242,393,0,0,0,36,41,50,52,55,0,0,0,0,0,72,59,52,57,89,0,0,0,0,0
81,47,2112,179,267,229,268,229,0,0,0,35,43,44,56,60,0,0,0,0,0,66,86,61,52,74,0,0,0,0,0
81,48,1967,167,263,297,264,298,0,0,0,39,44,50,56,61,0,0,0,0,0,60,64,75,59,66,0,0,0,0,0
81,49,2333,183,278,130,279,132,0,0,0,37,38,43,54,57,59,0,0,0,0,78,57,58,47,53,77,0,0,0,0
81,50,1714,162,263,345,264,345,0,0,0,36,39,46,48,55,61,66,0,0,0,40,59,52,75,67,53,48,0,0,0
81,52,1987,168,260,442,261,443,0,0,0,41,42,46,53,55,62,63,0,0,0,72,39,57,68,46,53,66,0,0,0
81,53,2004,168,262,497,263,498,0,0,0,42,52,62,156,166,170,0,0,0,0,73,68,48,69,48,63,0,0,0,0
81,54,2371,184,299,68,300,70,0,0,0,38,49,59,65,69,0,0,0,0,0,76,47,71,69,54,0,0,0,0,0
81,55,2388,185,284,384,285,384,0,0,0,46,50,52,63,66,73,0,0,0,0,89,67,46,60,45,73,0,0,0,0
81,56,2101,173,302,265,302,266,0,0,0,44,47,48,60,61,68,72,0,0,0,49,52,59,67,66,56,59,0,0,0
81,57,2134,175,307,168,308,169,0,0,0,43,49,59,60,70,71,0,0,0,0,68,53,67,74,73,43,0,0,0,0
81,59,1749,163,317,113,318,114,0,0,0,49,54,57,69,71,0,0,0,0,0,77,71,67,56,62,0,0,0,0,0
81,60,1845,164,309,217,310,218,0,0,0,43,47,56,57,70,72,0,0,0,0,35,74,67,74,45,62,0,0,0,0
81,61,1644,154,298,318,299,318,0,0,0,48,50,56,66,68,0,0,0,0,0,66,53,66,63,55,0,0,0,0,0
81,62,1991,164,301,467,301,468,0,0,0,52,53,63,75,116,156,0,0,0,0,53,48,82,41,60,72,0,0,0,0
81,63,1906,164,305,425,306,425,0,0,0,52,55,62,73,75,0,0,0,0,0,66,60,82,46,66,0,0,0,0,0
81,65,1960,171,337,38,338,39,0,0,0,54,69,76,0,0,0,0,0,0,0,69,73,56,0,0,0,0,0,0,0
81,66,1850,168,326,344,327,345,0,0,0,50,55,61,68,73,77,82,0,0,0,48,45,63,61,80,70,30,0,0,0
81,68,1471,143,333,294,333,294,0,0,0,56,61,66,72,77,78,0,0,0,0,56,55,61,51,42,74,0,0,0,0
81,69,1686,157,350,84,350,84,0,0,0,54,59,65,71,76,79,0,0,0,0,54,56,73,66,52,69,0,0,0,0
81,70,2144,178,347,183,348,184,0,0,0,57,60,71,72,80,81,0,0,0,0,73,45,71,69,43,79,0,0,0,0
81,71,1285,138,349,132,349,133,0,0,0,57,59,69,70,79,80,0,0,0,0,43,62,66,71,38,64,0,0,0,0
81,72,2035,167,348,240,348,240,0,0,0,56,60,68,70,78,81,83,0,0,0,59,62,51,69,53,41,75,0,0,0
81,73,1845,164,333,387,334,387,0,0,0,55,63,66,75,82,0,0,0,0,0,73,46,80,59,77,0,0,0,0,0
81,75,2014,172,349,435,349,435,0,0,0,62,63,73,82,85,86,116,0,0,0,41,66,59,39,80,53,72,0,0,0
81,76,1403,145,380,49,380,50,0,0,0,65,69,79,88,92,0,0,0,0,0,56,52,63,81,15,0,0,0,0,0
81,77,1886,165,366,331,366,331,0,0,0,66,68,78,82,90,0,0,0,0,0,70,42,75,69,84,0,0,0,0,0
81,78,1813,160,370,284,371,284,0,0,0,68,72,77,83,89,90,0,0,0,0,74,53,75,52,76,36,0,0,0,0
81,79,1468,144,382,97,383,98,0,0,0,69,71,76,80,88,92,0,0,0,0,69,38,63,69,34,85,0,0,0,0
81,80,1653,155,383,143,383,144,0,0,0,70,71,79,81,91,92,0,0,0,0,43,64,69,66,68,41,0,0,0,0
81,81,1949,168,385,196,386,197,0,0,0,70,72,80,83,91,141,0,0,0,0,79,41,66,75,54,51,0,0,0,0
81,82,1762,157,373,379,374,379,0,0,0,66,73,75,77,85,90,94,0,0,0,30,77,39,69,61,37,72,0,0,0
81,83,1461,142,389,240,390,241,0,0,0,72,78,81,89,141,0,0,0,0,0,75,52,75,48,66,0,0,0,0,0
81,85,1885,169,390,424,390,423,0,0,0,75,82,86,94,98,120,0,0,0,0,80,61,75,49,29,85,0,0,0,0
81,86,1724,156,383,470,384,470,0,0,0,75,85,87,98,116,120,0,0,0,0,53,75,71,72,62,30,0,0,0,0
81,87,1787,159,382,517,383,517,0,0,0,86,98,116,131,157,179,183,0,0,0,71,37,48,70,69,49,50,0,0,0
81,88,1261,139,410,50,410,51,0,0,0,76,79,92,95,0,0,0,0,0,0,81,34,62,76,0,0,0,0,0,0
81,89,1575,153,408,277,409,276,0,0,0,78,83,90,99,102,141,0,0,0,0,76,48,60,54,61,51,0,0,0,0
81,90,1975,171,405,332,405,332,0,0,0,77,78,82,89,94,99,101,0,0,0,84,36,37,60,62,53,68,0,0,0
81,91,1868,168,415,162,416,162,0,0,0,80,81,92,96,141,142,0,0,0,0,68,54,58,53,60,74,0,0,0,0
81,92,1732,161,416,97,416,98,0,0,0,79,80,88,91,95,96,103,0,0,0,85,41,62,58,31,51,76,0,0,0
81,94,1556,148,414,383,415,383,0,0,0,82,85,90,101,106,120,0,0,0,0,72,49,62,41,74,56,0,0,0,0
81,95,1578,157,438,39,438,39,0,0,0,88,92,103,110,0,0,0,0,0,0,76,31,53,77,0,0,0,0,0,0
81,96,1169,129,440,130,440,130,0,0,0,91,92,103,142,144,0,0,0,0,0,53,51,53,55,73,0,0,0,0,0
81,98,1766,163,422,485,423,485,0,0,0,85,86,87,120,122,157,163,0,0,0,29,72,37,64,54,79,48,0,0,0
81,99,1452,140,436,302,437,302,0,0,0,89,90,101,102,164,0,0,0,0,0,54,53,63,58,77,0,0,0,0,0
81,101,1255,135,441,345,441,345,0,0,0,90,94,99,106,145,164,0,0,0,0,68,41,63,55,75,36,0,0,0,0
81,102,1377,138,448,263,449,263,0,0,0,89,99,141,147,164,186,0,0,0,0,61,58,49,55,40,70,0,0,0,0
81,103,1221,135,450,90,451,89,0,0,0,92,95,96,110,144,0,0,0,0,0,76,53,53,65,55,0,0,0,0,0
81,106,1355,137,450,388,451,388,0,0,0,94,101,108,120,145,0,0,0,0,0,74,55,67,43,50,0,0,0,0,0
81,108,1164,129,462,424,462,424,0,0,0,106,120,122,188,0,0,0,0,0,0,67,71,67,46,0,0,0,0,0,0
81,110,1551,162,470,58,471,58,0,0,0,95,103,144,0,0,0,0,0,0,0,77,65,46,0,0,0,0,0,0,0
81,116,1968,164,343,486,343,487,0,0,0,62,75,86,87,131,156,0,0,0,0,60,72,62,48,73,46,0,0,0,0
81,117,2067,171,98,68,98,70,0,0,0,4,12,148,0,0,0,0,0,0,0,68,74,79,0,0,0,0,0,0,0
81,118,2358,183,48,436,49,437,0,0,0,3,9,13,132,0,0,0,0,0,0,75,86,42,70,0,0,0,0,0,0
81,120,1646,154,426,433,426,432,0,0,0,85,86,94,98,106,108,122,0,0,0,85,30,56,64,43,71,55,0,0,0
81,122,1416,139,454,463,454,463,0,0,0,98,108,120,163,188,0,0,0,0,0,54,67,55,56,74,0,0,0,0,0
81,128,2511,199,50,306,51,308,0,0,0,5,6,8,132,146,0,0,0,0,0,58,48,74,49,72,0,0,0,0,0
81,131,1812,163,341,533,342,534,0,0,0,87,116,156,183,185,0,0,0,0,0,70,73,66,69,47,0,0,0,0,0
81,132,2107,178,37,374,38,376,0,0,0,6,9,118,128,0,0,0,0,0,0,80,46,70,49,0,0,0,0,0,0
81,139,1968,167,190,522,190,523,0,0,0,22,30,42,166,182,193,0,0,0,0,53,68,52,74,66,64,0,0,0,0
81,140,2302,191,61,157,60,158,0,0,0,2,4,7,148,167,0,0,0,0,0,51,57,82,69,68,0,0,0,0,0
81,141,1811,164,424,222,425,222,0,0,0,81,83,89,91,102,142,147,0,0,0,51,66,51,60,49,44,84,0,0,0
81,142,1220,134,447,174,447,174,0,0,0,91,96,141,144,147,172,0,0,0,0,74,55,44,36,56,74,0,0,0,0
81,144,1549,151,472,127,472,127,0,0,0,96,103,110,142,172,0,0,0,0,0,73,55,46,36,62,0,0,0,0,0
81,145,1346,140,471,354,472,353,0,0,0,101,106,164,0,0,0,0,0,0,0,75,50,64,0,0,0,0,0,0,0
81,146,1556,153,35,257,35,258,0,0,0,2,5,128,167,0,0,0,0,0,0,66,45,72,57,0,0,0,0,0,0
81,147,1553,150,459,217,460,216,0,0,0,102,141,142,172,186,0,0,0,0,0,55,84,56,48,53,0,0,0,0,0
81,148,2091,183,66,95,65,97,0,0,0,4,117,140,180,0,0,0,0,0,0,57,79,69,57,0,0,0,0,0,0
81,156,1671,154,303,515,303,515,0,0,0,53,62,116,131,170,185,0,0,0,0,69,72,46,66,64,48,0,0,0,0
81,157,1583,152,424,528,425,528,0,0,0,87,98,158,163,179,194,0,0,0,0,69,79,70,43,59,47,0,0,0,0
81,158,1218,132,456,544,457,545,0,0,0,157,163,192,194,0,0,0,0,0,0,70,69,40,55,0,0,0,0,0,0
81,163,1450,142,465,503,466,503,0,0,0,98,122,157,158,188,0,0,0,0,0,48,56,43,69,43,0,0,0,0,0
81,164,1447,142,471,305,471,305,0,0,0,99,101,102,145,186,0,0,0,0,0,77,36,40,64,50,0,0,0,0,0
81,166,2037,169,233,538,234,538,0,0,0,42,53,139,170,193,0,0,0,0,0,59,48,74,71,58,0,0,0,0,0
81,167,1878,171,32,192,32,194,0,0,0,2,140,146,0,0,0,0,0,0,0,68,68,57,0,0,0,0,0,0,0
81,168,2056,169,62,534,63,535,0,0,0,3,13,178,0,0,0,0,0,0,0,59,57,71,0,0,0,0,0,0,0
81,170,1757,160,277,547,277,548,0,0,0,53,156,166,185,0,0,0,0,0,0,63,64,71,67,0,0,0,0,0,0
81,172,1254,138,479,172,479,172,0,0,0,142,144,147,0,0,0,0,0,0,0,74,62,48,0,0,0,0,0,0,0
81,178,2133,169,107,547,108,548,0,0,0,13,22,168,182,0,0,0,0,0,0,54,45,71,77,0,0,0,0,0,0
81,179,1717,153,404,564,405,564,0,0,0,87,157,183,194,0,0,0,0,0,0,49,59,78,72,0,0,0,0,0,0
81,180,2340,190,41,41,39,42,0,0,0,148,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0
81,182,2640,193,157,552,157,553,0,0,0,22,139,178,193,0,0,0,0,0,0,69,66,77,67,0,0,0,0,0,0
81,183,1952,169,361,569,363,569,0,0,0,87,131,179,185,0,0,0,0,0,0,50,69,78,63,0,0,0,0,0,0
81,185,1615,150,309,570,310,570,0,0,0,131,156,170,183,0,0,0,0,0,0,47,48,67,63,0,0,0,0,0,0
81,186,1529,150,483,252,483,252,0,0,0,102,147,164,0,0,0,0,0,0,0,70,53,50,0,0,0,0,0,0,0
81,188,1199,134,486,457,486,457,0,0,0,108,122,163,0,0,0,0,0,0,0,46,74,43,0,0,0,0,0,0,0
81,192,1406,140,477,581,477,581,0,0,0,158,194,0,0,0,0,0,0,0,0,40,71,0,0,0,0,0,0,0,0
81,193,2155,175,205,577,206,577,0,0,0,139,166,182,0,0,0,0,0,0,0,64,58,67,0,0,0,0,0,0,0
81,194,1475,146,440,582,440,582,0,0,0,157,158,179,192,0,0,0,0,0,0,47,55,72,71,0,0,0,0,0,0
82,2,2177,175,67,225,66,226,0,0,0,5,7,11,140,146,167,0,0,0,0,67,50,63,52,60,64,0,0,0,0
82,3,1701,155,45,484,46,486,0,0,0,13,118,168,0,0,0,0,0,0,0,79,75,57,0,0,0,0,0,0,0
82,4,2705,196,110,123,110,124,0,0,0,7,12,15,19,117,140,148,0,0,0,70,70,58,50,66,54,60,0,0,0
82,5,2623,194,91,269,91,271,0,0,0,2,8,11,17,18,128,146,0,0,0,67,73,56,37,73,59,44,0,0,0
82,6,1795,160,72,362,72,364,0,0,0,8,9,16,128,132,0,0,0,0,0,59,68,72,50,82,0,0,0,0,0
82,7,2287,183,95,180,95,181,0,0,0,2,4,11,15,140,0,0,0,0,0,50,70,57,69,75,0,0,0,0,0
82,8,2072,171,93,324,93,325,0,0,0,5,6,16,17,128,0,0,0,0,0,73,59,52,87,77,0,0,0,0,0
82,9,2818,208,88,418,88,420,0,0,0,6,13,16,21,118,132,0,0,0,0,68,74,55,90,87,46,0,0,0,0
82,11,2597,190,123,221,122,222,0,0,0,2,5,7,15,18,24,0,0,0,0,63,56,57,63,64,78,0,0,0,0
82,12,2485,202,143,81,143,82,0,0,0,4,15,19,25,117,0,0,0,0,0,70,35,73,61,75,0,0,0,0,0
82,13,2641,197,89,484,89,487,0,0,0,3,9,21,22,118,168,178,0,0,0,79,74,33,94,43,51,50,0,0,0
82,15,2286,179,142,165,142,166,0,0,0,4,7,11,19,24,27,0,0,0,0,58,69,63,61,44,72,0,0,0,0
82,16,1987,168,117,373,116,375,0,0,0,6,8,9,17,21,26,28,0,0,0,72,52,55,54,64,94,37,0,0,0
82,17,2194,175,133,316,133,318,0,0,0,5,8,16,18,26,29,0,0,0,0,37,87,54,68,59,76,0,0,0,0
82,18,2568,190,146,267,146,268,0,0,0,5,11,17,24,29,32,0,0,0,0,73,64,68,50,43,87,0,0,0,0
82,19,2304,185,171,121,171,122,0,0,0,4,12,15,25,27,31,0,0,0,0,50,73,61,54,58,83,0,0,0,0
82,21,2493,195,133,433,133,435,0,0,0,9,13,16,22,26,28,30,0,0,0,90,33,64,78,39,84,54,0,0,0
82,22,2828,203,134,493,134,495,0,0,0,13,21,30,139,178,182,0,0,0,0,94,78,71,53,49,67,0,0,0,0
82,24,1988,165,172,215,171,216,0,0,0,11,15,18,27,32,35,0,0,0,0,78,44,50,60,58,72,0,0,0,0
82,25,2039,169,191,60,190,61,0,0,0,12,19,31,34,0,0,0,0,0,0,61,54,53,75,0,0,0,0,0,0
82,26,2111,177,157,364,157,365,0,0,0,16,17,21,28,29,36,0,0,0,0,94,59,39,77,51,71,0,0,0,0
82,27,2319,184,191,168,191,169,0,0,0,15,19,24,31,35,37,0,0,0,0,72,58,60,47,55,84,0,0,0,0
82,28,2349,186,173,410,173,412,0,0,0,16,21,26,30,36,41,0,0,0,0,37,84,77,69,51,78,0,0,0,0
82,29,2168,172,180,319,180,320,0,0,0,17,18,26,32,36,39,0,0,0,0,76,43,51,64,53,81,0,0,0,0
82,30,2311,174,176,468,175,471,0,0,0,21,22,28,41,42,139,0,0,0,0,54,71,69,39,79,69,0,0,0,0
82,31,1848,169,211,104,210,105,0,0,0,19,25,27,34,37,38,0,0,0,0,83,53,47,46,57,83,0,0,0,0
82,32,2651,190,195,264,194,265,0,0,0,18,24,29,35,39,44,0,0,0,0,87,58,64,50,44,91,0,0,0,0
82,34,2104,178,231,36,230,37,0,0,0,25,31,38,0,0,0,0,0,0,0,75,46,61,0,0,0,0,0,0,0
82,35,2072,171,219,211,219,212,0,0,0,24,27,32,37,43,44,47,0,0,0,72,55,50,55,58,62,62,0,0,0
82,36,2055,174,206,368,205,369,0,0,0,26,28,29,39,41,46,50,0,0,0,71,51,53,65,53,70,44,0,0,0
